axis,value,conf,team,score
2,1,Big Ten,Tampa Bay Buccaneers,1
0,Big Ten,Big Ten,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0
2,0,Big Ten,Jacksonville Jaguars,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,ACC,ACC,Los Angeles Rams,0
1,Los Angeles Rams,ACC,Los Angeles Rams,0
2,0,ACC,Los Angeles Rams,0
0,Big 12,Big 12,Philadelphia Eagles,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0
2,0,Big 12,Philadelphia Eagles,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,ACC,ACC,New England Patriots,2
1,New England Patriots,ACC,New England Patriots,2
2,2,ACC,New England Patriots,2
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,Other,Other,Baltimore Ravens,1
1,Baltimore Ravens,Other,Baltimore Ravens,1
2,1,Other,Baltimore Ravens,1
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Pac12,Pac12,Houston Texans,0
1,Houston Texans,Pac12,Houston Texans,0
2,0,Pac12,Houston Texans,0
0,SEC,SEC,Baltimore Ravens,0
1,Baltimore Ravens,SEC,Baltimore Ravens,0
2,0,SEC,Baltimore Ravens,0
0,Pac12,Pac12,Las Vegas Raiders,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0
2,0,Pac12,Las Vegas Raiders,0
0,Pac12,Pac12,Denver Broncos,0
1,Denver Broncos,Pac12,Denver Broncos,0
2,0,Pac12,Denver Broncos,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,SEC,SEC,Chicago Bears,0
1,Chicago Bears,SEC,Chicago Bears,0
2,0,SEC,Chicago Bears,0
0,Pac12,Pac12,Minnesota Vikings,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0
2,0,Pac12,Minnesota Vikings,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Big 12,Big 12,Las Vegas Raiders,0
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0
2,0,Big 12,Las Vegas Raiders,0
0,Other,Other,Miami Dolphins,1
1,Miami Dolphins,Other,Miami Dolphins,1
2,1,Other,Miami Dolphins,1
0,Big Ten,Big Ten,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0
2,0,Big Ten,Jacksonville Jaguars,0
0,Big 12,Big 12,Los Angeles Rams,1
1,Los Angeles Rams,Big 12,Los Angeles Rams,1
2,1,Big 12,Los Angeles Rams,1
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,Other,Other,Philadelphia Eagles,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0
2,0,Other,Philadelphia Eagles,0
0,ACC,ACC,Carolina Panthers,0
1,Carolina Panthers,ACC,Carolina Panthers,0
2,0,ACC,Carolina Panthers,0
0,ACC,ACC,Indianapolis Colts,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0
2,0,ACC,Indianapolis Colts,0
0,SEC,SEC,Dallas Cowboys,0
1,Dallas Cowboys,SEC,Dallas Cowboys,0
2,0,SEC,Dallas Cowboys,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,Other,Other,San Francisco 49ers,1
1,San Francisco 49ers,Other,San Francisco 49ers,1
2,1,Other,San Francisco 49ers,1
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,ACC,ACC,Carolina Panthers,0
1,Carolina Panthers,ACC,Carolina Panthers,0
2,0,ACC,Carolina Panthers,0
0,Other,Other,New England Patriots,1
1,New England Patriots,Other,New England Patriots,1
2,1,Other,New England Patriots,1
0,Other,Other,Los Angeles Rams,1
1,Los Angeles Rams,Other,Los Angeles Rams,1
2,1,Other,Los Angeles Rams,1
0,SEC,SEC,New Orleans Saints,0
1,New Orleans Saints,SEC,New Orleans Saints,0
2,0,SEC,New Orleans Saints,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,ACC,ACC,New England Patriots,1
1,New England Patriots,ACC,New England Patriots,1
2,1,ACC,New England Patriots,1
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
