axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jared Veldheer,Las Vegas Raiders,Hillsdale,OT
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jared Veldheer,Las Vegas Raiders,Hillsdale,OT
0,Pac12,Pac12,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Ed Dickson,Baltimore Ravens,Oregon,TE
1,Baltimore Ravens,Pac12,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Ed Dickson,Baltimore Ravens,Oregon,TE
2,0,Pac12,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Ed Dickson,Baltimore Ravens,Oregon,TE
0,ACC,ACC,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Morgan Burnett,Green Bay Packers,Georgia Tech,S
1,Green Bay Packers,ACC,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Morgan Burnett,Green Bay Packers,Georgia Tech,S
2,0,ACC,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Morgan Burnett,Green Bay Packers,Georgia Tech,S
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Alex Carrington,Buffalo Bills,Arkansas State,DE
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Alex Carrington,Buffalo Bills,Arkansas State,DE
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Alex Carrington,Buffalo Bills,Arkansas State,DE
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,John Jerry,Miami Dolphins,Ole Miss,OT
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,John Jerry,Miami Dolphins,Ole Miss,OT
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,John Jerry,Miami Dolphins,Ole Miss,OT
0,Other,Other,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0,DAnthony Smith,Jacksonville Jaguars,Louisiana Tech,DT
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0,DAnthony Smith,Jacksonville Jaguars,Louisiana Tech,DT
2,0,Other,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0,DAnthony Smith,Jacksonville Jaguars,Louisiana Tech,DT
0,SEC,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Major Wright,Chicago Bears,Florida,S
1,Chicago Bears,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Major Wright,Chicago Bears,Florida,S
2,0,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Major Wright,Chicago Bears,Florida,S
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Chad Jones,New York Giants,LSU,S
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Chad Jones,New York Giants,LSU,S
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Chad Jones,New York Giants,LSU,S
0,Pac12,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Damian Williams,Tennessee Titans,USC,WR
1,Tennessee Titans,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Damian Williams,Tennessee Titans,USC,WR
2,0,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Damian Williams,Tennessee Titans,USC,WR
0,SEC,SEC,Carolina Panthers,0,0,1,0,0,0,0,0,0,0,Brandon LaFell,Carolina Panthers,LSU,WR
1,Carolina Panthers,SEC,Carolina Panthers,0,0,1,0,0,0,0,0,0,0,Brandon LaFell,Carolina Panthers,LSU,WR
2,0,SEC,Carolina Panthers,0,0,1,0,0,0,0,0,0,0,Brandon LaFell,Carolina Panthers,LSU,WR
0,Pac12,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Donald Butler,Los Angeles Chargers,Washington,LB
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Donald Butler,Los Angeles Chargers,Washington,LB
2,0,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Donald Butler,Los Angeles Chargers,Washington,LB
0,Big 12,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,J D Walton,Denver Broncos,Baylor,C
1,Denver Broncos,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,J D Walton,Denver Broncos,Baylor,C
2,0,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,J D Walton,Denver Broncos,Baylor,C
0,Pac12,Pac12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Earl Mitchell,Houston Texans,Arizona,DT
1,Houston Texans,Pac12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Earl Mitchell,Houston Texans,Arizona,DT
2,0,Pac12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Earl Mitchell,Houston Texans,Arizona,DT
0,Other,Other,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,2,Emmanuel Sanders,Pittsburgh Steelers,SMU,WR
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,2,Emmanuel Sanders,Pittsburgh Steelers,SMU,WR
2,0,Other,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,2,Emmanuel Sanders,Pittsburgh Steelers,SMU,WR
0,SEC,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Corey Peters,Atlanta Falcons,Kentucky,DT
1,Atlanta Falcons,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Corey Peters,Atlanta Falcons,Kentucky,DT
2,0,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Corey Peters,Atlanta Falcons,Kentucky,DT
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Shipley,Cincinnati Bengals,Texas,WR
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Shipley,Cincinnati Bengals,Texas,WR
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Shipley,Cincinnati Bengals,Texas,WR
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Colt McCoy,Cleveland Browns,Texas,QB
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Colt McCoy,Cleveland Browns,Texas,QB
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Colt McCoy,Cleveland Browns,Texas,QB
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Daniel TeoNesheim,Philadelphia Eagles,Washington,DE
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Daniel TeoNesheim,Philadelphia Eagles,Washington,DE
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Daniel TeoNesheim,Philadelphia Eagles,Washington,DE
0,Big Ten,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Eric Decker,Denver Broncos,Minnesota,WR
1,Denver Broncos,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Eric Decker,Denver Broncos,Minnesota,WR
2,0,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Eric Decker,Denver Broncos,Minnesota,WR
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,1,2,3,Andre Roberts,Arizona Cardinals,The Citadel,WR
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,1,2,3,Andre Roberts,Arizona Cardinals,The Citadel,WR
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,1,2,3,Andre Roberts,Arizona Cardinals,The Citadel,WR
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Armanti Edwards,Carolina Panthers,Appalachian State,WR
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Armanti Edwards,Carolina Panthers,Appalachian State,WR
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Armanti Edwards,Carolina Panthers,Appalachian State,WR
0,Other,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Taylor Price,New England Patriots,Ohio,WR
1,New England Patriots,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Taylor Price,New England Patriots,Ohio,WR
2,0,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Taylor Price,New England Patriots,Ohio,WR
0,Big Ten,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,4,0,3,NaVorro Bowman,San Francisco 49ers,Penn State,LB
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,4,0,3,NaVorro Bowman,San Francisco 49ers,Penn State,LB
2,0,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,4,0,3,NaVorro Bowman,San Francisco 49ers,Penn State,LB
0,Pac12,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Shawn Lauvao,Cleveland Browns,Arizona State,OT
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Shawn Lauvao,Cleveland Browns,Arizona State,OT
2,0,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Shawn Lauvao,Cleveland Browns,Arizona State,OT
0,Big Ten,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Tony Moeaki,Kansas City Chiefs,Iowa,TE
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Tony Moeaki,Kansas City Chiefs,Iowa,TE
2,0,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Tony Moeaki,Kansas City Chiefs,Iowa,TE
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Kevin Thomas,Indianapolis Colts,USC,CB
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Kevin Thomas,Indianapolis Colts,USC,CB
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Kevin Thomas,Indianapolis Colts,USC,CB
0,ACC,ACC,New Orleans Saints,0,0,0,0,0,0,0,1,1,5,Jimmy Graham,New Orleans Saints,Miami FL,TE
1,New Orleans Saints,ACC,New Orleans Saints,0,0,0,0,0,0,0,1,1,5,Jimmy Graham,New Orleans Saints,Miami FL,TE
2,0,ACC,New Orleans Saints,0,0,0,0,0,0,0,1,1,5,Jimmy Graham,New Orleans Saints,Miami FL,TE
0,ACC,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Brandon Ghee,Cincinnati Bengals,Wake Forest,CB
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Brandon Ghee,Cincinnati Bengals,Wake Forest,CB
2,0,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Brandon Ghee,Cincinnati Bengals,Wake Forest,CB
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Rennie Curran,Tennessee Titans,Georgia,LB
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Rennie Curran,Tennessee Titans,Georgia,LB
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Rennie Curran,Tennessee Titans,Georgia,LB
0,SEC,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Mike Johnson,Atlanta Falcons,Alabama,OG
1,Atlanta Falcons,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Mike Johnson,Atlanta Falcons,Alabama,OG
2,0,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Mike Johnson,Atlanta Falcons,Alabama,OG
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Mardy Gilyard,Los Angeles Rams,Cincinnati,WR
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Mardy Gilyard,Los Angeles Rams,Cincinnati,WR
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Mardy Gilyard,Los Angeles Rams,Cincinnati,WR
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,1,4,Everson Griffen,Minnesota Vikings,USC,DE
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,1,4,Everson Griffen,Minnesota Vikings,USC,DE
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,1,4,Everson Griffen,Minnesota Vikings,USC,DE
0,Other,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Mike Williams,Tampa Bay Buccaneers,Syracuse,WR
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Mike Williams,Tampa Bay Buccaneers,Syracuse,WR
2,0,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Mike Williams,Tampa Bay Buccaneers,Syracuse,WR
0,ACC,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Darryl Sharpton,Houston Texans,Miami FL,LB
1,Houston Texans,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Darryl Sharpton,Houston Texans,Miami FL,LB
2,0,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Darryl Sharpton,Houston Texans,Miami FL,LB
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Perry Riley,Washington Commanders,LSU,LB
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Perry Riley,Washington Commanders,LSU,LB
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Perry Riley,Washington Commanders,LSU,LB
0,Pac12,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,1,1,Alterraun Verner,Tennessee Titans,UCLA,CB
1,Tennessee Titans,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,1,1,Alterraun Verner,Tennessee Titans,UCLA,CB
2,0,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,1,1,Alterraun Verner,Tennessee Titans,UCLA,CB
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Trevard Lindley,Philadelphia Eagles,Kentucky,CB
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Trevard Lindley,Philadelphia Eagles,Kentucky,CB
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Trevard Lindley,Philadelphia Eagles,Kentucky,CB
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Bruce Campbell,Las Vegas Raiders,Maryland,OT
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Bruce Campbell,Las Vegas Raiders,Maryland,OT
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Bruce Campbell,Las Vegas Raiders,Maryland,OT
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Marcus Easley,Buffalo Bills,Connecticut,WR
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Marcus Easley,Buffalo Bills,Connecticut,WR
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Marcus Easley,Buffalo Bills,Connecticut,WR
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jacoby Ford,Las Vegas Raiders,Clemson,WR
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jacoby Ford,Las Vegas Raiders,Clemson,WR
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jacoby Ford,Las Vegas Raiders,Clemson,WR
0,Big Ten,Big Ten,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Corey Wootton,Chicago Bears,Northwestern,DE
1,Chicago Bears,Big Ten,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Corey Wootton,Chicago Bears,Northwestern,DE
2,0,Big Ten,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Corey Wootton,Chicago Bears,Northwestern,DE
0,Big 12,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,1,Darrell Stuckey,Los Angeles Chargers,Kansas,S
1,Los Angeles Chargers,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,1,Darrell Stuckey,Los Angeles Chargers,Kansas,S
2,0,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,1,Darrell Stuckey,Los Angeles Chargers,Kansas,S
0,Pac12,Pac12,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Walter Thurmond,Seattle Seahawks,Oregon,CB
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Walter Thurmond,Seattle Seahawks,Oregon,CB
2,0,Pac12,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Walter Thurmond,Seattle Seahawks,Oregon,CB
0,Pac12,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Joe McKnight,New York Jets,USC,RB
1,New York Jets,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Joe McKnight,New York Jets,USC,RB
2,0,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Joe McKnight,New York Jets,USC,RB
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Aaron Hernandez,New England Patriots,Florida,TE
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Aaron Hernandez,New England Patriots,Florida,TE
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Aaron Hernandez,New England Patriots,Florida,TE
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Dennis Pitta,Baltimore Ravens,BYU,TE
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Dennis Pitta,Baltimore Ravens,BYU,TE
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Dennis Pitta,Baltimore Ravens,BYU,TE
0,Big 12,Big 12,New York Giants,0,0,0,0,0,0,0,0,0,0,Phillip Dillard,New York Giants,Nebraska,LB
1,New York Giants,Big 12,New York Giants,0,0,0,0,0,0,0,0,0,0,Phillip Dillard,New York Giants,Nebraska,LB
2,0,Big 12,New York Giants,0,0,0,0,0,0,0,0,0,0,Phillip Dillard,New York Giants,Nebraska,LB
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Thaddeus Gibson,Pittsburgh Steelers,Ohio State,DE
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Thaddeus Gibson,Pittsburgh Steelers,Ohio State,DE
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Thaddeus Gibson,Pittsburgh Steelers,Ohio State,DE
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Joe Hawley,Atlanta Falcons,UNLV,OG
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Joe Hawley,Atlanta Falcons,UNLV,OG
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Joe Hawley,Atlanta Falcons,UNLV,OG
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,Garrett Graham,Houston Texans,Wisconsin,TE
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,Garrett Graham,Houston Texans,Wisconsin,TE
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,Garrett Graham,Houston Texans,Wisconsin,TE
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,A J Edds,Miami Dolphins,Iowa,LB
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,A J Edds,Miami Dolphins,Iowa,LB
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,A J Edds,Miami Dolphins,Iowa,LB
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,2,1,8,Geno Atkins,Cincinnati Bengals,Georgia,DT
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,2,1,8,Geno Atkins,Cincinnati Bengals,Georgia,DT
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,2,1,8,Geno Atkins,Cincinnati Bengals,Georgia,DT
0,Big 12,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Keenan Clayton,Philadelphia Eagles,Oklahoma,LB
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Keenan Clayton,Philadelphia Eagles,Oklahoma,LB
2,0,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Keenan Clayton,Philadelphia Eagles,Oklahoma,LB
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Mike Kafka,Philadelphia Eagles,Northwestern,QB
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Mike Kafka,Philadelphia Eagles,Northwestern,QB
2,0,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Mike Kafka,Philadelphia Eagles,Northwestern,QB
0,SEC,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Al Woods,New Orleans Saints,LSU,DT
1,New Orleans Saints,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Al Woods,New Orleans Saints,LSU,DT
2,0,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Al Woods,New Orleans Saints,LSU,DT
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Eric Norwood,Carolina Panthers,South Carolina,LB
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Eric Norwood,Carolina Panthers,South Carolina,LB
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Eric Norwood,Carolina Panthers,South Carolina,LB
0,Other,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Clay Harbor,Philadelphia Eagles,Missouri State,TE
1,Philadelphia Eagles,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Clay Harbor,Philadelphia Eagles,Missouri State,TE
2,0,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Clay Harbor,Philadelphia Eagles,Missouri State,TE
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Akwasi OwusuAnsah,Dallas Cowboys,IUP,CB
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Akwasi OwusuAnsah,Dallas Cowboys,IUP,CB
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Akwasi OwusuAnsah,Dallas Cowboys,IUP,CB
0,ACC,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,E J Wilson,Seattle Seahawks,North Carolina,DE
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,E J Wilson,Seattle Seahawks,North Carolina,DE
2,0,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,E J Wilson,Seattle Seahawks,North Carolina,DE
0,ACC,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jason Curtis Fox,Detroit Lions,Miami FL,OT
1,Detroit Lions,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jason Curtis Fox,Detroit Lions,Miami FL,OT
2,0,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jason Curtis Fox,Detroit Lions,Miami FL,OT
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jacques McClendon,Indianapolis Colts,Tennessee,OG
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jacques McClendon,Indianapolis Colts,Tennessee,OG
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jacques McClendon,Indianapolis Colts,Tennessee,OG
0,Big Ten,Big Ten,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,OBrien Schofield,Arizona Cardinals,Wisconsin,DE
1,Arizona Cardinals,Big Ten,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,OBrien Schofield,Arizona Cardinals,Wisconsin,DE
2,0,Big Ten,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,OBrien Schofield,Arizona Cardinals,Wisconsin,DE
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Roddrick Muckelroy,Cincinnati Bengals,Texas,LB
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Roddrick Muckelroy,Cincinnati Bengals,Texas,LB
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Roddrick Muckelroy,Cincinnati Bengals,Texas,LB
0,Big Ten,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Michael Hoomanawanui,Los Angeles Rams,Illinois,TE
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Michael Hoomanawanui,Los Angeles Rams,Illinois,TE
2,0,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Michael Hoomanawanui,Los Angeles Rams,Illinois,TE
0,ACC,ACC,Seattle Seahawks,0,0,1,0,0,0,0,0,2,4,Kam Chancellor,Seattle Seahawks,Virginia Tech,S
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,1,0,0,0,0,0,2,4,Kam Chancellor,Seattle Seahawks,Virginia Tech,S
2,0,ACC,Seattle Seahawks,0,0,1,0,0,0,0,0,2,4,Kam Chancellor,Seattle Seahawks,Virginia Tech,S
0,ACC,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Ricky Sapp,Philadelphia Eagles,Clemson,DE
1,Philadelphia Eagles,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Ricky Sapp,Philadelphia Eagles,Clemson,DE
2,0,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Ricky Sapp,Philadelphia Eagles,Clemson,DE
0,Big 12,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Dominique Franks,Atlanta Falcons,Oklahoma,CB
1,Atlanta Falcons,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Dominique Franks,Atlanta Falcons,Oklahoma,CB
2,0,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Dominique Franks,Atlanta Falcons,Oklahoma,CB
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Kendrick Lewis,Kansas City Chiefs,Ole Miss,S
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Kendrick Lewis,Kansas City Chiefs,Ole Miss,S
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Kendrick Lewis,Kansas City Chiefs,Ole Miss,S
0,Big 12,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Perrish Cox,Denver Broncos,Oklahoma State,CB
1,Denver Broncos,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Perrish Cox,Denver Broncos,Oklahoma State,CB
