axis,value,conf,team,score
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0
2,0,ACC,Jacksonville Jaguars,0
0,ACC,ACC,New England Patriots,0
1,New England Patriots,ACC,New England Patriots,0
2,0,ACC,New England Patriots,0
0,Other,Other,Denver Broncos,1
1,Denver Broncos,Other,Denver Broncos,1
2,1,Other,Denver Broncos,1
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,Big Ten,Big Ten,New York Jets,0
1,New York Jets,Big Ten,New York Jets,0
2,0,Big Ten,New York Jets,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,Other,Other,Los Angeles Rams,1
1,Los Angeles Rams,Other,Los Angeles Rams,1
2,1,Other,Los Angeles Rams,1
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,Big Ten,Big Ten,Washington Commanders,0
1,Washington Commanders,Big Ten,Washington Commanders,0
2,0,Big Ten,Washington Commanders,0
0,ACC,ACC,Baltimore Ravens,0
1,Baltimore Ravens,ACC,Baltimore Ravens,0
2,0,ACC,Baltimore Ravens,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Big Ten,Big Ten,Philadelphia Eagles,1
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,1
2,1,Big Ten,Philadelphia Eagles,1
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,ACC,ACC,Detroit Lions,0
1,Detroit Lions,ACC,Detroit Lions,0
2,0,ACC,Detroit Lions,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,Pac12,Pac12,Dallas Cowboys,0
1,Dallas Cowboys,Pac12,Dallas Cowboys,0
2,0,Pac12,Dallas Cowboys,0
0,Other,Other,Indianapolis Colts,1
1,Indianapolis Colts,Other,Indianapolis Colts,1
2,1,Other,Indianapolis Colts,1
0,Pac12,Pac12,New York Jets,0
1,New York Jets,Pac12,New York Jets,0
2,0,Pac12,New York Jets,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Big 12,Big 12,Dallas Cowboys,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0
2,0,Big 12,Dallas Cowboys,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,Big 12,Big 12,Los Angeles Chargers,0
1,Los Angeles Chargers,Big 12,Los Angeles Chargers,0
2,0,Big 12,Los Angeles Chargers,0
0,Big Ten,Big Ten,Los Angeles Rams,0
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0
2,0,Big Ten,Los Angeles Rams,0
0,Big 12,Big 12,Denver Broncos,1
1,Denver Broncos,Big 12,Denver Broncos,1
2,1,Big 12,Denver Broncos,1
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,Big Ten,Big Ten,New England Patriots,0
1,New England Patriots,Big Ten,New England Patriots,0
2,0,Big Ten,New England Patriots,0
0,Big 12,Big 12,San Francisco 49ers,0
1,San Francisco 49ers,Big 12,San Francisco 49ers,0
2,0,Big 12,San Francisco 49ers,0
0,Other,Other,Chicago Bears,1
1,Chicago Bears,Other,Chicago Bears,1
2,1,Other,Chicago Bears,1
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Big 12,Big 12,Dallas Cowboys,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0
2,0,Big 12,Dallas Cowboys,0
0,SEC,SEC,Los Angeles Rams,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0
2,0,SEC,Los Angeles Rams,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Pac12,Pac12,Dallas Cowboys,0
1,Dallas Cowboys,Pac12,Dallas Cowboys,0
2,0,Pac12,Dallas Cowboys,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
