axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Dezmen Southward,Atlanta Falcons,Wisconsin,S
0,Big 12,Big 12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Charles Sims,Tampa Bay Buccaneers,West Virginia,RB
1,Tampa Bay Buccaneers,Big 12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Charles Sims,Tampa Bay Buccaneers,West Virginia,RB
2,0,Big 12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Charles Sims,Tampa Bay Buccaneers,West Virginia,RB
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Marcus Martin,San Francisco 49ers,USC,C
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Marcus Martin,San Francisco 49ers,USC,C
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Marcus Martin,San Francisco 49ers,USC,C
0,Big Ten,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Christian Kirksey,Cleveland Browns,Iowa,LB
1,Cleveland Browns,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Christian Kirksey,Cleveland Browns,Iowa,LB
2,0,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Christian Kirksey,Cleveland Browns,Iowa,LB
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Scott Crichton,Minnesota Vikings,Oregon State,DE
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Scott Crichton,Minnesota Vikings,Oregon State,DE
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Scott Crichton,Minnesota Vikings,Oregon State,DE
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Preston Brown,Buffalo Bills,Louisville,LB
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Preston Brown,Buffalo Bills,Louisville,LB
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Preston Brown,Buffalo Bills,Louisville,LB
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Jay Bromley,New York Giants,Syracuse,DT
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Jay Bromley,New York Giants,Syracuse,DT
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Jay Bromley,New York Giants,Syracuse,DT
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Tre Mason,Los Angeles Rams,Auburn,RB
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Tre Mason,Los Angeles Rams,Auburn,RB
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Tre Mason,Los Angeles Rams,Auburn,RB
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Travis Swanson,Detroit Lions,Arkansas,C
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Travis Swanson,Detroit Lions,Arkansas,C
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Travis Swanson,Detroit Lions,Arkansas,C
0,Big Ten,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Chris Borland,San Francisco 49ers,Wisconsin,LB
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Chris Borland,San Francisco 49ers,Wisconsin,LB
2,0,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Chris Borland,San Francisco 49ers,Wisconsin,LB
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Spencer Long,Washington Commanders,Nebraska,OG
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Spencer Long,Washington Commanders,Nebraska,OG
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Spencer Long,Washington Commanders,Nebraska,OG
0,ACC,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Terrence Brooks,Baltimore Ravens,Florida State,S
1,Baltimore Ravens,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Terrence Brooks,Baltimore Ravens,Florida State,S
2,0,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Terrence Brooks,Baltimore Ravens,Florida State,S
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Dexter McDougle,New York Jets,Maryland,CB
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Dexter McDougle,New York Jets,Maryland,CB
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Dexter McDougle,New York Jets,Maryland,CB
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Gabe Jackson,Las Vegas Raiders,Mississippi State,OG
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Gabe Jackson,Las Vegas Raiders,Mississippi State,OG
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Gabe Jackson,Las Vegas Raiders,Mississippi State,OG
0,Pac12,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Will Sutton,Chicago Bears,Arizona State,DT
1,Chicago Bears,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Will Sutton,Chicago Bears,Arizona State,DT
2,0,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Will Sutton,Chicago Bears,Arizona State,DT
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Louis Nix,Houston Texans,Notre Dame,DT
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Louis Nix,Houston Texans,Notre Dame,DT
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Louis Nix,Houston Texans,Notre Dame,DT
0,ACC,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Kareem Martin,Arizona Cardinals,North Carolina,DE
1,Arizona Cardinals,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Kareem Martin,Arizona Cardinals,North Carolina,DE
2,0,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Kareem Martin,Arizona Cardinals,North Carolina,DE
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Khyri Thornton,Green Bay Packers,Southern Miss,DT
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Khyri Thornton,Green Bay Packers,Southern Miss,DT
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Khyri Thornton,Green Bay Packers,Southern Miss,DT
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Josh Huff,Philadelphia Eagles,Oregon,WR
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Josh Huff,Philadelphia Eagles,Oregon,WR
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Josh Huff,Philadelphia Eagles,Oregon,WR
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Phillip Gaines,Kansas City Chiefs,Rice,CB
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Phillip Gaines,Kansas City Chiefs,Rice,CB
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Phillip Gaines,Kansas City Chiefs,Rice,CB
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Will Clarke,Cincinnati Bengals,West Virginia,DE
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Will Clarke,Cincinnati Bengals,West Virginia,DE
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Will Clarke,Cincinnati Bengals,West Virginia,DE
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Chris Watt,Los Angeles Chargers,Notre Dame,OG
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Chris Watt,Los Angeles Chargers,Notre Dame,OG
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Chris Watt,Los Angeles Chargers,Notre Dame,OG
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Donte Moncrief,Indianapolis Colts,Ole Miss,WR
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Donte Moncrief,Indianapolis Colts,Ole Miss,WR
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Donte Moncrief,Indianapolis Colts,Ole Miss,WR
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,John Brown,Arizona Cardinals,Pittsburg State,WR
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,John Brown,Arizona Cardinals,Pittsburg State,WR
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,John Brown,Arizona Cardinals,Pittsburg State,WR
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,5,Trai Turner,Carolina Panthers,LSU,OG
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,5,Trai Turner,Carolina Panthers,LSU,OG
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,5,Trai Turner,Carolina Panthers,LSU,OG
0,ACC,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Brandon Linder,Jacksonville Jaguars,Miami FL,OG
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Brandon Linder,Jacksonville Jaguars,Miami FL,OG
2,0,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Brandon Linder,Jacksonville Jaguars,Miami FL,OG
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Terrance West,Cleveland Browns,Towson,RB
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Terrance West,Cleveland Browns,Towson,RB
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Terrance West,Cleveland Browns,Towson,RB
0,Big Ten,Big Ten,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Michael Schofield,Denver Broncos,Michigan,OT
1,Denver Broncos,Big Ten,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Michael Schofield,Denver Broncos,Michigan,OT
2,0,Big Ten,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Michael Schofield,Denver Broncos,Michigan,OT
0,Other,Other,Minnesota Vikings,0,0,2,0,0,0,0,0,0,0,Jerick McKinnon,Minnesota Vikings,Georgia Southern,RB
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,2,0,0,0,0,0,0,0,Jerick McKinnon,Minnesota Vikings,Georgia Southern,RB
2,0,Other,Minnesota Vikings,0,0,2,0,0,0,0,0,0,0,Jerick McKinnon,Minnesota Vikings,Georgia Southern,RB
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Dri Archer,Pittsburgh Steelers,Kent State,RB
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Dri Archer,Pittsburgh Steelers,Kent State,RB
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Dri Archer,Pittsburgh Steelers,Kent State,RB
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Richard Rodgers II,Green Bay Packers,California,TE
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Richard Rodgers II,Green Bay Packers,California,TE
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Richard Rodgers II,Green Bay Packers,California,TE
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Crockett Gillmore,Baltimore Ravens,Colorado State,TE
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Crockett Gillmore,Baltimore Ravens,Colorado State,TE
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Crockett Gillmore,Baltimore Ravens,Colorado State,TE
0,ACC,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Brandon Thomas,San Francisco 49ers,Clemson,OG
1,San Francisco 49ers,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Brandon Thomas,San Francisco 49ers,Clemson,OG
2,0,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Brandon Thomas,San Francisco 49ers,Clemson,OG
0,SEC,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Jaylen Watkins,Philadelphia Eagles,Florida,CB
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Jaylen Watkins,Philadelphia Eagles,Florida,CB
2,0,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Jaylen Watkins,Philadelphia Eagles,Florida,CB
0,ACC,ACC,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Bashaud Breeland,Washington Commanders,Clemson,CB
1,Washington Commanders,ACC,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Bashaud Breeland,Washington Commanders,Clemson,CB
2,0,ACC,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Bashaud Breeland,Washington Commanders,Clemson,CB
0,ACC,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,1,2,Devonta Freeman,Atlanta Falcons,Florida State,RB
1,Atlanta Falcons,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,1,2,Devonta Freeman,Atlanta Falcons,Florida State,RB
2,0,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,1,2,Devonta Freeman,Atlanta Falcons,Florida State,RB
0,Big 12,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Jalen Saunders,New York Jets,Oklahoma,WR
1,New York Jets,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Jalen Saunders,New York Jets,Oklahoma,WR
2,0,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Jalen Saunders,New York Jets,Oklahoma,WR
0,ACC,ACC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Bryan Stork,New England Patriots,Florida State,C
1,New England Patriots,ACC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Bryan Stork,New England Patriots,Florida State,C
2,0,ACC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Bryan Stork,New England Patriots,Florida State,C
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Bruce Ellington,San Francisco 49ers,South Carolina,WR
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Bruce Ellington,San Francisco 49ers,South Carolina,WR
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Bruce Ellington,San Francisco 49ers,South Carolina,WR
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Justin Ellis,Las Vegas Raiders,Louisiana Tech,DT
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Justin Ellis,Las Vegas Raiders,Louisiana Tech,DT
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Justin Ellis,Las Vegas Raiders,Louisiana Tech,DT
0,Pac12,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Cassius Marsh,Seattle Seahawks,UCLA,DE
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Cassius Marsh,Seattle Seahawks,UCLA,DE
2,0,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Cassius Marsh,Seattle Seahawks,UCLA,DE
0,ACC,ACC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Ross Cockrell,Buffalo Bills,Duke,CB
1,Buffalo Bills,ACC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Ross Cockrell,Buffalo Bills,Duke,CB
2,0,ACC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Ross Cockrell,Buffalo Bills,Duke,CB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Maurice Alexander,Los Angeles Rams,Utah State,S
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Maurice Alexander,Los Angeles Rams,Utah State,S
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Maurice Alexander,Los Angeles Rams,Utah State,S
0,ACC,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Russell Bodine,Cincinnati Bengals,North Carolina,C
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Russell Bodine,Cincinnati Bengals,North Carolina,C
2,0,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Russell Bodine,Cincinnati Bengals,North Carolina,C
0,Big Ten,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,DaQuan Jones,Tennessee Titans,Penn State,DT
1,Tennessee Titans,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,DaQuan Jones,Tennessee Titans,Penn State,DT
2,0,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,DaQuan Jones,Tennessee Titans,Penn State,DT
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Andre Williams,New York Giants,Boston College,RB
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Andre Williams,New York Giants,Boston College,RB
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Andre Williams,New York Giants,Boston College,RB
0,Big 12,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Aaron Colvin,Jacksonville Jaguars,Oklahoma,CB
1,Jacksonville Jaguars,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Aaron Colvin,Jacksonville Jaguars,Oklahoma,CB
2,0,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Aaron Colvin,Jacksonville Jaguars,Oklahoma,CB
0,Pac12,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Shaq Evans,New York Jets,UCLA,WR
1,New York Jets,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Shaq Evans,New York Jets,UCLA,WR
2,0,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Shaq Evans,New York Jets,UCLA,WR
0,Pac12,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Keith McGill,Las Vegas Raiders,Utah,CB
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Keith McGill,Las Vegas Raiders,Utah,CB
2,0,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Keith McGill,Las Vegas Raiders,Utah,CB
0,Pac12,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,KaDeem Carey,Chicago Bears,Arizona,RB
1,Chicago Bears,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,KaDeem Carey,Chicago Bears,Arizona,RB
2,0,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,KaDeem Carey,Chicago Bears,Arizona,RB
0,ACC,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Martavis Bryant,Pittsburgh Steelers,Clemson,WR
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Martavis Bryant,Pittsburgh Steelers,Clemson,WR
2,0,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Martavis Bryant,Pittsburgh Steelers,Clemson,WR
0,Big Ten,Big Ten,Dallas Cowboys,0,0,1,0,0,0,0,0,0,0,Anthony Hitchens,Dallas Cowboys,Iowa,LB
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,1,0,0,0,0,0,0,0,Anthony Hitchens,Dallas Cowboys,Iowa,LB
2,0,Big Ten,Dallas Cowboys,0,0,1,0,0,0,0,0,0,0,Anthony Hitchens,Dallas Cowboys,Iowa,LB
0,ACC,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Logan Thomas,Arizona Cardinals,Virginia Tech,QB
1,Arizona Cardinals,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Logan Thomas,Arizona Cardinals,Virginia Tech,QB
2,0,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Logan Thomas,Arizona Cardinals,Virginia Tech,QB
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Carl Bradford,Green Bay Packers,Arizona State,LB
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Carl Bradford,Green Bay Packers,Arizona State,LB
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Carl Bradford,Green Bay Packers,Arizona State,LB
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Marqueston Huff,Tennessee Titans,Wyoming,S
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Marqueston Huff,Tennessee Titans,Wyoming,S
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Marqueston Huff,Tennessee Titans,Wyoming,S
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kevin Norwood,Seattle Seahawks,Alabama,WR
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kevin Norwood,Seattle Seahawks,Alabama,WR
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kevin Norwood,Seattle Seahawks,Alabama,WR
0,Pac12,Pac12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,DeAnthony Thomas,Kansas City Chiefs,Oregon,RB
1,Kansas City Chiefs,Pac12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,DeAnthony Thomas,Kansas City Chiefs,Oregon,RB
2,0,Pac12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,DeAnthony Thomas,Kansas City Chiefs,Oregon,RB
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Walt Aikens,Miami Dolphins,Liberty,CB
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Walt Aikens,Miami Dolphins,Liberty,CB
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Walt Aikens,Miami Dolphins,Liberty,CB
0,Pac12,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Khairi Fortt,New Orleans Saints,California,LB
1,New Orleans Saints,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Khairi Fortt,New Orleans Saints,California,LB
2,0,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Khairi Fortt,New Orleans Saints,California,LB
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Pierre Desir,Cleveland Browns,Lindenwood,CB
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Pierre Desir,Cleveland Browns,Lindenwood,CB
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Pierre Desir,Cleveland Browns,Lindenwood,CB
0,ACC,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Tre Boston,Carolina Panthers,North Carolina,S
1,Carolina Panthers,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Tre Boston,Carolina Panthers,North Carolina,S
2,0,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Tre Boston,Carolina Panthers,North Carolina,S
0,ACC,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Dontae Johnson,San Francisco 49ers,NC State,CB
1,San Francisco 49ers,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Dontae Johnson,San Francisco 49ers,NC State,CB
2,0,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Dontae Johnson,San Francisco 49ers,NC State,CB
0,Big Ten,Big Ten,New England Patriots,0,0,3,0,0,0,0,0,0,0,James White,New England Patriots,Wisconsin,RB
1,New England Patriots,Big Ten,New England Patriots,0,0,3,0,0,0,0,0,0,0,James White,New England Patriots,Wisconsin,RB
2,0,Big Ten,New England Patriots,0,0,3,0,0,0,0,0,0,0,James White,New England Patriots,Wisconsin,RB
0,Big Ten,Big Ten,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Brock Vereen,Chicago Bears,Minnesota,S
1,Chicago Bears,Big Ten,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Brock Vereen,Chicago Bears,Minnesota,S
2,0,Big Ten,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Brock Vereen,Chicago Bears,Minnesota,S
0,ACC,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kevin PierreLouis,Seattle Seahawks,Boston College,LB
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kevin PierreLouis,Seattle Seahawks,Boston College,LB
2,0,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Kevin PierreLouis,Seattle Seahawks,Boston College,LB
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Nevin Lawson,Detroit Lions,Utah State,CB
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Nevin Lawson,Detroit Lions,Utah State,CB
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Nevin Lawson,Detroit Lions,Utah State,CB
0,ACC,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Brent Urban,Baltimore Ravens,Virginia,DT
1,Baltimore Ravens,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Brent Urban,Baltimore Ravens,Virginia,DT
2,0,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Brent Urban,Baltimore Ravens,Virginia,DT
0,ACC,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Tom Savage,Houston Texans,Pittsburgh,QB
1,Houston Texans,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Tom Savage,Houston Texans,Pittsburgh,QB
2,0,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Tom Savage,Houston Texans,Pittsburgh,QB
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Larry Webster III,Detroit Lions,Bloomsburg,DE
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Larry Webster III,Detroit Lions,Bloomsburg,DE
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Larry Webster III,Detroit Lions,Bloomsburg,DE
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Dakota Dozier,New York Jets,Furman,OG
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Dakota Dozier,New York Jets,Furman,OG
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Dakota Dozier,New York Jets,Furman,OG
