axis,value,conf,team,score
0,Other,Other,Denver Broncos,1
1,Denver Broncos,Other,Denver Broncos,1
2,1,Other,Denver Broncos,1
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Pac12,Pac12,Minnesota Vikings,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0
2,0,Pac12,Minnesota Vikings,0
0,Big 12,Big 12,Los Angeles Rams,0
1,Los Angeles Rams,Big 12,Los Angeles Rams,0
2,0,Big 12,Los Angeles Rams,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,ACC,ACC,Green Bay Packers,0
1,Green Bay Packers,ACC,Green Bay Packers,0
2,0,ACC,Green Bay Packers,0
0,Other,Other,New England Patriots,0
1,New England Patriots,Other,New England Patriots,0
2,0,Other,New England Patriots,0
0,SEC,SEC,Dallas Cowboys,0
1,Dallas Cowboys,SEC,Dallas Cowboys,0
2,0,SEC,Dallas Cowboys,0
0,ACC,ACC,New York Giants,1
1,New York Giants,ACC,New York Giants,1
2,1,ACC,New York Giants,1
0,Other,Other,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0
2,0,Other,Tampa Bay Buccaneers,0
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,ACC,ACC,Baltimore Ravens,1
1,Baltimore Ravens,ACC,Baltimore Ravens,1
2,1,ACC,Baltimore Ravens,1
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,Big 12,Big 12,New York Jets,0
1,New York Jets,Big 12,New York Jets,0
2,0,Big 12,New York Jets,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Big 12,Big 12,Los Angeles Rams,0
1,Los Angeles Rams,Big 12,Los Angeles Rams,0
2,0,Big 12,Los Angeles Rams,0
0,SEC,SEC,Atlanta Falcons,0
1,Atlanta Falcons,SEC,Atlanta Falcons,0
2,0,SEC,Atlanta Falcons,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Big 12,Big 12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big 12,Pittsburgh Steelers,0
2,0,Big 12,Pittsburgh Steelers,0
0,Pac12,Pac12,Green Bay Packers,1
1,Green Bay Packers,Pac12,Green Bay Packers,1
2,1,Pac12,Green Bay Packers,1
0,Big 12,Big 12,Los Angeles Chargers,0
1,Los Angeles Chargers,Big 12,Los Angeles Chargers,0
2,0,Big 12,Los Angeles Chargers,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Other,Other,Philadelphia Eagles,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0
2,0,Other,Philadelphia Eagles,0
0,Other,Other,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0
2,0,Other,Tampa Bay Buccaneers,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,Pac12,Pac12,Las Vegas Raiders,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0
2,0,Pac12,Las Vegas Raiders,0
0,Pac12,Pac12,Seattle Seahawks,2
1,Seattle Seahawks,Pac12,Seattle Seahawks,2
2,2,Pac12,Seattle Seahawks,2
0,Big Ten,Big Ten,New Orleans Saints,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0
2,0,Big Ten,New Orleans Saints,0
0,SEC,SEC,Carolina Panthers,0
1,Carolina Panthers,SEC,Carolina Panthers,0
2,0,SEC,Carolina Panthers,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Big 12,Big 12,Cincinnati Bengals,0
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0
2,0,Big 12,Cincinnati Bengals,0
0,Big 12,Big 12,Denver Broncos,0
1,Denver Broncos,Big 12,Denver Broncos,0
2,0,Big 12,Denver Broncos,0
0,Big 12,Big 12,Cleveland Browns,0
1,Cleveland Browns,Big 12,Cleveland Browns,0
2,0,Big 12,Cleveland Browns,0
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Big Ten,Big Ten,Dallas Cowboys,0
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0
2,0,Big Ten,Dallas Cowboys,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
