axis,value,conf,team,score
0,Big 12,Big 12,Las Vegas Raiders,0
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0
2,0,Big 12,Las Vegas Raiders,0
0,ACC,ACC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0
2,0,ACC,Pittsburgh Steelers,0
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,Detroit Lions,1
1,Detroit Lions,SEC,Detroit Lions,1
2,1,SEC,Detroit Lions,1
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Pac12,Pac12,Philadelphia Eagles,2
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,2
2,2,Pac12,Philadelphia Eagles,2
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,SEC,SEC,Buffalo Bills,0
1,Buffalo Bills,SEC,Buffalo Bills,0
2,0,SEC,Buffalo Bills,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,ACC,ACC,Green Bay Packers,0
1,Green Bay Packers,ACC,Green Bay Packers,0
2,0,ACC,Green Bay Packers,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Big Ten,Big Ten,New England Patriots,1
1,New England Patriots,Big Ten,New England Patriots,1
2,1,Big Ten,New England Patriots,1
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Other,Other,Denver Broncos,0
1,Denver Broncos,Other,Denver Broncos,0
2,0,Other,Denver Broncos,0
0,Other,Other,New England Patriots,0
1,New England Patriots,Other,New England Patriots,0
2,0,Other,New England Patriots,0
0,Pac12,Pac12,Chicago Bears,0
1,Chicago Bears,Pac12,Chicago Bears,0
2,0,Pac12,Chicago Bears,0
0,Other,Other,San Francisco 49ers,1
1,San Francisco 49ers,Other,San Francisco 49ers,1
2,1,Other,San Francisco 49ers,1
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Big 12,Big 12,Philadelphia Eagles,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0
2,0,Big 12,Philadelphia Eagles,0
0,Big Ten,Big Ten,Cincinnati Bengals,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0
2,0,Big Ten,Cincinnati Bengals,0
0,Other,Other,Seattle Seahawks,1
1,Seattle Seahawks,Other,Seattle Seahawks,1
2,1,Other,Seattle Seahawks,1
0,Other,Other,Seattle Seahawks,1
1,Seattle Seahawks,Other,Seattle Seahawks,1
2,1,Other,Seattle Seahawks,1
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Big 12,Big 12,San Francisco 49ers,0
1,San Francisco 49ers,Big 12,San Francisco 49ers,0
2,0,Big 12,San Francisco 49ers,0
0,Pac12,Pac12,Baltimore Ravens,0
1,Baltimore Ravens,Pac12,Baltimore Ravens,0
2,0,Pac12,Baltimore Ravens,0
0,Big Ten,Big Ten,Tennessee Titans,0
1,Tennessee Titans,Big Ten,Tennessee Titans,0
2,0,Big Ten,Tennessee Titans,0
0,ACC,ACC,Atlanta Falcons,0
1,Atlanta Falcons,ACC,Atlanta Falcons,0
2,0,ACC,Atlanta Falcons,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
