axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,SEC,Arizona Cardinals,0,0,1,0,0,0,0,3,1,3,Tyrann Mathieu,Arizona Cardinals,LSU,CB
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Blidi WrehWilson,Tennessee Titans,Connecticut,CB
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Blidi WrehWilson,Tennessee Titans,Connecticut,CB
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Blidi WrehWilson,Tennessee Titans,Connecticut,CB
0,Pac12,Pac12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,T J McDonald,Los Angeles Rams,USC,S
1,Los Angeles Rams,Pac12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,T J McDonald,Los Angeles Rams,USC,S
2,0,Pac12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,T J McDonald,Los Angeles Rams,USC,S
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Brian Winters,New York Jets,Kent State,OG
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Brian Winters,New York Jets,Kent State,OG
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Brian Winters,New York Jets,Kent State,OG
0,ACC,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Mike Glennon,Tampa Bay Buccaneers,NC State,QB
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Mike Glennon,Tampa Bay Buccaneers,NC State,QB
2,0,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Mike Glennon,Tampa Bay Buccaneers,NC State,QB
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Terrance Williams,Dallas Cowboys,Baylor,WR
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Terrance Williams,Dallas Cowboys,Baylor,WR
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Terrance Williams,Dallas Cowboys,Baylor,WR
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,1,5,Terron Armstead,New Orleans Saints,ArkansasPine Bluff,OT
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,1,5,Terron Armstead,New Orleans Saints,ArkansasPine Bluff,OT
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,1,5,Terron Armstead,New Orleans Saints,ArkansasPine Bluff,OT
0,Pac12,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,6,Keenan Allen,Los Angeles Chargers,California,WR
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,6,Keenan Allen,Los Angeles Chargers,California,WR
2,0,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,6,Keenan Allen,Los Angeles Chargers,California,WR
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Dallas Thomas,Miami Dolphins,Tennessee,OG
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Dallas Thomas,Miami Dolphins,Tennessee,OG
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Dallas Thomas,Miami Dolphins,Tennessee,OG
0,Big 12,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Marquise Goodwin,Buffalo Bills,Texas,WR
1,Buffalo Bills,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Marquise Goodwin,Buffalo Bills,Texas,WR
2,0,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Marquise Goodwin,Buffalo Bills,Texas,WR
0,Pac12,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Markus Wheaton,Pittsburgh Steelers,Oregon State,WR
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Markus Wheaton,Pittsburgh Steelers,Oregon State,WR
2,0,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Markus Wheaton,Pittsburgh Steelers,Oregon State,WR
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,J J Wilcox,Dallas Cowboys,Georgia Southern,S
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,J J Wilcox,Dallas Cowboys,Georgia Southern,S
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,J J Wilcox,Dallas Cowboys,Georgia Southern,S
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Damontre Moore,New York Giants,Texas AM,DE
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Damontre Moore,New York Giants,Texas AM,DE
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Damontre Moore,New York Giants,Texas AM,DE
0,SEC,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,John Jenkins,New Orleans Saints,Georgia,DT
1,New Orleans Saints,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,John Jenkins,New Orleans Saints,Georgia,DT
2,0,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,John Jenkins,New Orleans Saints,Georgia,DT
0,Other,Other,New England Patriots,0,0,2,0,0,0,0,0,0,0,Logan Ryan,New England Patriots,Rutgers,CB
1,New England Patriots,Other,New England Patriots,0,0,2,0,0,0,0,0,0,0,Logan Ryan,New England Patriots,Rutgers,CB
2,0,Other,New England Patriots,0,0,2,0,0,0,0,0,0,0,Logan Ryan,New England Patriots,Rutgers,CB
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Shawn Williams,Cincinnati Bengals,Georgia,S
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Shawn Williams,Cincinnati Bengals,Georgia,S
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Shawn Williams,Cincinnati Bengals,Georgia,S
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,1,Jordan Reed,Washington Commanders,Florida,TE
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,1,Jordan Reed,Washington Commanders,Florida,TE
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,1,Jordan Reed,Washington Commanders,Florida,TE
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Hugh Thornton,Indianapolis Colts,Illinois,OG
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Hugh Thornton,Indianapolis Colts,Illinois,OG
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Hugh Thornton,Indianapolis Colts,Illinois,OG
0,Big Ten,Big Ten,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Jordan Hill,Seattle Seahawks,Penn State,DT
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Jordan Hill,Seattle Seahawks,Penn State,DT
2,0,Big Ten,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Jordan Hill,Seattle Seahawks,Penn State,DT
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Corey Lemonier,San Francisco 49ers,Auburn,DE
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Corey Lemonier,San Francisco 49ers,Auburn,DE
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Corey Lemonier,San Francisco 49ers,Auburn,DE
0,ACC,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Brennan Williams,Houston Texans,North Carolina,OT
1,Houston Texans,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Brennan Williams,Houston Texans,North Carolina,OT
2,0,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Brennan Williams,Houston Texans,North Carolina,OT
0,Other,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Kayvon Webster,Denver Broncos,South Florida,CB
1,Denver Broncos,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Kayvon Webster,Denver Broncos,South Florida,CB
2,0,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Kayvon Webster,Denver Broncos,South Florida,CB
0,Other,Other,New England Patriots,0,0,3,0,0,0,0,0,0,0,Duron Harmon,New England Patriots,Rutgers,S
1,New England Patriots,Other,New England Patriots,0,0,3,0,0,0,0,0,0,0,Duron Harmon,New England Patriots,Rutgers,S
2,0,Other,New England Patriots,0,0,3,0,0,0,0,0,0,0,Duron Harmon,New England Patriots,Rutgers,S
0,Big 12,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Stedman Bailey,Los Angeles Rams,West Virginia,WR
1,Los Angeles Rams,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Stedman Bailey,Los Angeles Rams,West Virginia,WR
2,0,Big 12,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Stedman Bailey,Los Angeles Rams,West Virginia,WR
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Will Davis,Miami Dolphins,Utah State,CB
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Will Davis,Miami Dolphins,Utah State,CB
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Will Davis,Miami Dolphins,Utah State,CB
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,1,Brandon Williams,Baltimore Ravens,Missouri Southern,DT
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,1,Brandon Williams,Baltimore Ravens,Missouri Southern,DT
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,1,Brandon Williams,Baltimore Ravens,Missouri Southern,DT
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Sam Montgomery,Houston Texans,LSU,DE
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Sam Montgomery,Houston Texans,LSU,DE
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Sam Montgomery,Houston Texans,LSU,DE
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Knile Davis,Kansas City Chiefs,Arkansas,RB
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Knile Davis,Kansas City Chiefs,Arkansas,RB
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Knile Davis,Kansas City Chiefs,Arkansas,RB
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Zaviar Gooden,Tennessee Titans,Missouri,LB
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Zaviar Gooden,Tennessee Titans,Missouri,LB
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Zaviar Gooden,Tennessee Titans,Missouri,LB
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Matt Barkley,Philadelphia Eagles,USC,QB
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Matt Barkley,Philadelphia Eagles,USC,QB
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Matt Barkley,Philadelphia Eagles,USC,QB
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Nico Johnson,Kansas City Chiefs,Alabama,LB
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Nico Johnson,Kansas City Chiefs,Alabama,LB
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Nico Johnson,Kansas City Chiefs,Alabama,LB
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Akeem Spence,Tampa Bay Buccaneers,Illinois,DT
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Akeem Spence,Tampa Bay Buccaneers,Illinois,DT
2,0,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Akeem Spence,Tampa Bay Buccaneers,Illinois,DT
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Ace Sanders,Jacksonville Jaguars,South Carolina,WR
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Ace Sanders,Jacksonville Jaguars,South Carolina,WR
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Ace Sanders,Jacksonville Jaguars,South Carolina,WR
0,Big 12,Big 12,New England Patriots,0,0,1,0,0,0,0,0,0,0,Josh Boyce,New England Patriots,TCU,WR
1,New England Patriots,Big 12,New England Patriots,0,0,1,0,0,0,0,0,0,0,Josh Boyce,New England Patriots,TCU,WR
2,0,Big 12,New England Patriots,0,0,1,0,0,0,0,0,0,0,Josh Boyce,New England Patriots,TCU,WR
0,Big 12,Big 12,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Alex Okafor,Arizona Cardinals,Texas,DE
1,Arizona Cardinals,Big 12,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Alex Okafor,Arizona Cardinals,Texas,DE
2,0,Big 12,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Alex Okafor,Arizona Cardinals,Texas,DE
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jelani Jenkins,Miami Dolphins,Florida,LB
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jelani Jenkins,Miami Dolphins,Florida,LB
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jelani Jenkins,Miami Dolphins,Florida,LB
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Duke Williams,Buffalo Bills,Nevada,S
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Duke Williams,Buffalo Bills,Nevada,S
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Duke Williams,Buffalo Bills,Nevada,S
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Dion Sims,Miami Dolphins,Michigan State,TE
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Dion Sims,Miami Dolphins,Michigan State,TE
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Dion Sims,Miami Dolphins,Michigan State,TE
0,Pac12,Pac12,Tennessee Titans,0,0,1,0,0,0,0,0,0,0,Brian Schwenke,Tennessee Titans,California,C
1,Tennessee Titans,Pac12,Tennessee Titans,0,0,1,0,0,0,0,0,0,0,Brian Schwenke,Tennessee Titans,California,C
2,0,Pac12,Tennessee Titans,0,0,1,0,0,0,0,0,0,0,Brian Schwenke,Tennessee Titans,California,C
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Edmund Kugbila,Carolina Panthers,Valdosta State,OG
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Edmund Kugbila,Carolina Panthers,Valdosta State,OG
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Edmund Kugbila,Carolina Panthers,Valdosta State,OG
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,2,3,3,David Bakhtiari,Green Bay Packers,Colorado,OT
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,2,3,3,David Bakhtiari,Green Bay Packers,Colorado,OT
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,2,3,3,David Bakhtiari,Green Bay Packers,Colorado,OT
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Ryan Nassib,New York Giants,Syracuse,QB
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Ryan Nassib,New York Giants,Syracuse,QB
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Ryan Nassib,New York Giants,Syracuse,QB
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Shamarko Thomas,Pittsburgh Steelers,Syracuse,S
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Shamarko Thomas,Pittsburgh Steelers,Syracuse,S
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Shamarko Thomas,Pittsburgh Steelers,Syracuse,S
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Tyler Wilson,Las Vegas Raiders,Arkansas,QB
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Tyler Wilson,Las Vegas Raiders,Arkansas,QB
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Tyler Wilson,Las Vegas Raiders,Arkansas,QB
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Barrett Jones,Los Angeles Rams,Alabama,OG
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Barrett Jones,Los Angeles Rams,Alabama,OG
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Barrett Jones,Los Angeles Rams,Alabama,OG
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,B W Webb,Dallas Cowboys,William  Mary,CB
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,B W Webb,Dallas Cowboys,William  Mary,CB
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,B W Webb,Dallas Cowboys,William  Mary,CB
0,Big 12,Big 12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Landry Jones,Pittsburgh Steelers,Oklahoma,QB
1,Pittsburgh Steelers,Big 12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Landry Jones,Pittsburgh Steelers,Oklahoma,QB
2,0,Big 12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Landry Jones,Pittsburgh Steelers,Oklahoma,QB
0,Other,Other,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Earl Watford,Arizona Cardinals,James Madison,OG
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Earl Watford,Arizona Cardinals,James Madison,OG
2,0,Other,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Earl Watford,Arizona Cardinals,James Madison,OG
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Khaseem Greene,Chicago Bears,Rutgers,LB
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Khaseem Greene,Chicago Bears,Rutgers,LB
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Khaseem Greene,Chicago Bears,Rutgers,LB
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Sean Porter,Cincinnati Bengals,Texas AM,LB
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Sean Porter,Cincinnati Bengals,Texas AM,LB
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Sean Porter,Cincinnati Bengals,Texas AM,LB
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Phillip Thomas,Washington Commanders,Fresno State,S
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Phillip Thomas,Washington Commanders,Fresno State,S
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Phillip Thomas,Washington Commanders,Fresno State,S
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Gerald Hodges,Minnesota Vikings,Penn State,LB
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Gerald Hodges,Minnesota Vikings,Penn State,LB
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Gerald Hodges,Minnesota Vikings,Penn State,LB
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Khaled Holmes,Indianapolis Colts,USC,C
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Khaled Holmes,Indianapolis Colts,USC,C
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Khaled Holmes,Indianapolis Colts,USC,C
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,J C Tretter,Green Bay Packers,Cornell,OT
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,J C Tretter,Green Bay Packers,Cornell,OT
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,J C Tretter,Green Bay Packers,Cornell,OT
0,Big 12,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Chris Harper,Seattle Seahawks,Kansas State,WR
1,Seattle Seahawks,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Chris Harper,Seattle Seahawks,Kansas State,WR
2,0,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Chris Harper,Seattle Seahawks,Kansas State,WR
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Trevardo Williams,Houston Texans,Connecticut,DE
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Trevardo Williams,Houston Texans,Connecticut,DE
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Trevardo Williams,Houston Texans,Connecticut,DE
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Johnathan Franklin,Green Bay Packers,UCLA,RB
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Johnathan Franklin,Green Bay Packers,UCLA,RB
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Johnathan Franklin,Green Bay Packers,UCLA,RB
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,William Gholston,Tampa Bay Buccaneers,Michigan State,DE
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,William Gholston,Tampa Bay Buccaneers,Michigan State,DE
2,0,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,William Gholston,Tampa Bay Buccaneers,Michigan State,DE
0,ACC,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Malliciah Goodman,Atlanta Falcons,Clemson,DE
1,Atlanta Falcons,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Malliciah Goodman,Atlanta Falcons,Clemson,DE
2,0,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Malliciah Goodman,Atlanta Falcons,Clemson,DE
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Quinton Patton,San Francisco 49ers,Louisiana Tech,WR
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Quinton Patton,San Francisco 49ers,Louisiana Tech,WR
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Quinton Patton,San Francisco 49ers,Louisiana Tech,WR
0,Big Ten,Big Ten,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,John Simon,Baltimore Ravens,Ohio State,DE
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,John Simon,Baltimore Ravens,Ohio State,DE
2,0,Big Ten,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,John Simon,Baltimore Ravens,Ohio State,DE
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,1,0,8,Kyle Juszczyk,Baltimore Ravens,Harvard,FB
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,1,0,8,Kyle Juszczyk,Baltimore Ravens,Harvard,FB
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,1,0,8,Kyle Juszczyk,Baltimore Ravens,Harvard,FB
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Marcus Lattimore,San Francisco 49ers,South Carolina,RB
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Marcus Lattimore,San Francisco 49ers,South Carolina,RB
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Marcus Lattimore,San Francisco 49ers,South Carolina,RB
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Devin Taylor,Detroit Lions,South Carolina,DE
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Devin Taylor,Detroit Lions,South Carolina,DE
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Devin Taylor,Detroit Lions,South Carolina,DE
0,Pac12,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Levine Toilolo,Atlanta Falcons,Stanford,TE
1,Atlanta Falcons,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Levine Toilolo,Atlanta Falcons,Stanford,TE
2,0,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Levine Toilolo,Atlanta Falcons,Stanford,TE
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Sanders Commings,Kansas City Chiefs,Georgia,CB
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Sanders Commings,Kansas City Chiefs,Georgia,CB
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Sanders Commings,Kansas City Chiefs,Georgia,CB
0,Big Ten,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Denard Robinson,Jacksonville Jaguars,Michigan,RB
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Denard Robinson,Jacksonville Jaguars,Michigan,RB
2,0,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Denard Robinson,Jacksonville Jaguars,Michigan,RB
0,ACC,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Earl Wolff,Philadelphia Eagles,NC State,S
1,Philadelphia Eagles,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Earl Wolff,Philadelphia Eagles,NC State,S
2,0,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Earl Wolff,Philadelphia Eagles,NC State,S
0,SEC,SEC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Jesse Williams,Seattle Seahawks,Alabama,DT
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Jesse Williams,Seattle Seahawks,Alabama,DT
2,0,SEC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Jesse Williams,Seattle Seahawks,Alabama,DT
0,SEC,SEC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Tharold Simon,Seattle Seahawks,LSU,CB
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Tharold Simon,Seattle Seahawks,LSU,CB
