axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Will Redmond,San Francisco 49ers,Mississippi State,CB
0,Big Ten,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,1,Yannick Ngakoue,Jacksonville Jaguars,Maryland,DE
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,1,Yannick Ngakoue,Jacksonville Jaguars,Maryland,DE
2,0,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,1,Yannick Ngakoue,Jacksonville Jaguars,Maryland,DE
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Bronson Kaufusi,Baltimore Ravens,BYU,DE
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Bronson Kaufusi,Baltimore Ravens,BYU,DE
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Bronson Kaufusi,Baltimore Ravens,BYU,DE
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Darian Thompson,New York Giants,Boise State,S
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Darian Thompson,New York Giants,Boise State,S
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Darian Thompson,New York Giants,Boise State,S
0,SEC,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jonathan Bullard,Chicago Bears,Florida,DT
1,Chicago Bears,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jonathan Bullard,Chicago Bears,Florida,DT
2,0,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jonathan Bullard,Chicago Bears,Florida,DT
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Kenyan Drake,Miami Dolphins,Alabama,RB
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Kenyan Drake,Miami Dolphins,Alabama,RB
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Kenyan Drake,Miami Dolphins,Alabama,RB
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,KeiVarae Russell,Kansas City Chiefs,Notre Dame,CB
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,KeiVarae Russell,Kansas City Chiefs,Notre Dame,CB
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,KeiVarae Russell,Kansas City Chiefs,Notre Dame,CB
0,Big Ten,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Shilique Calhoun,Las Vegas Raiders,Michigan State,DE
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Shilique Calhoun,Las Vegas Raiders,Michigan State,DE
2,0,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Shilique Calhoun,Las Vegas Raiders,Michigan State,DE
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Shon Coleman,Cleveland Browns,Auburn,OT
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Shon Coleman,Cleveland Browns,Auburn,OT
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Shon Coleman,Cleveland Browns,Auburn,OT
0,Big 12,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Daryl Worley,Carolina Panthers,West Virginia,CB
1,Carolina Panthers,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Daryl Worley,Carolina Panthers,West Virginia,CB
2,0,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Daryl Worley,Carolina Panthers,West Virginia,CB
0,ACC,ACC,New England Patriots,0,0,4,0,0,0,0,1,2,2,Joe Thuney,New England Patriots,NC State,OG
1,New England Patriots,ACC,New England Patriots,0,0,4,0,0,0,0,1,2,2,Joe Thuney,New England Patriots,NC State,OG
2,0,ACC,New England Patriots,0,0,4,0,0,0,0,1,2,2,Joe Thuney,New England Patriots,NC State,OG
0,Pac12,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Isaac Seumalo,Philadelphia Eagles,Oregon State,C
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Isaac Seumalo,Philadelphia Eagles,Oregon State,C
2,0,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Isaac Seumalo,Philadelphia Eagles,Oregon State,C
0,Big Ten,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Adolphus Washington,Buffalo Bills,Ohio State,DT
1,Buffalo Bills,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Adolphus Washington,Buffalo Bills,Ohio State,DT
2,0,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Adolphus Washington,Buffalo Bills,Ohio State,DT
0,Pac12,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,2,Austin Hooper,Atlanta Falcons,Stanford,TE
1,Atlanta Falcons,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,2,Austin Hooper,Atlanta Falcons,Stanford,TE
2,0,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,2,Austin Hooper,Atlanta Falcons,Stanford,TE
0,Big 12,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,LeRaven Clark,Indianapolis Colts,Texas Tech,OT
1,Indianapolis Colts,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,LeRaven Clark,Indianapolis Colts,Texas Tech,OT
2,0,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,LeRaven Clark,Indianapolis Colts,Texas Tech,OT
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jordan Jenkins,New York Jets,Georgia,LB
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jordan Jenkins,New York Jets,Georgia,LB
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jordan Jenkins,New York Jets,Georgia,LB
0,ACC,ACC,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Kendall Fuller,Washington Commanders,Virginia Tech,CB
1,Washington Commanders,ACC,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Kendall Fuller,Washington Commanders,Virginia Tech,CB
2,0,ACC,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Kendall Fuller,Washington Commanders,Virginia Tech,CB
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,Braxton Miller,Houston Texans,Ohio State,WR
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,Braxton Miller,Houston Texans,Ohio State,WR
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,Braxton Miller,Houston Texans,Ohio State,WR
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Leonte Carroo,Miami Dolphins,Rutgers,WR
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Leonte Carroo,Miami Dolphins,Rutgers,WR
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Leonte Carroo,Miami Dolphins,Rutgers,WR
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Nick Vigil,Cincinnati Bengals,Utah State,LB
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Nick Vigil,Cincinnati Bengals,Utah State,LB
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Nick Vigil,Cincinnati Bengals,Utah State,LB
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kyler Fackrell,Green Bay Packers,Utah State,LB
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kyler Fackrell,Green Bay Packers,Utah State,LB
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kyler Fackrell,Green Bay Packers,Utah State,LB
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,2,Javon Hargrave,Pittsburgh Steelers,South Carolina State,DT
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,2,Javon Hargrave,Pittsburgh Steelers,South Carolina State,DT
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,2,Javon Hargrave,Pittsburgh Steelers,South Carolina State,DT
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,C J Prosise,Seattle Seahawks,Notre Dame,RB
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,C J Prosise,Seattle Seahawks,Notre Dame,RB
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,C J Prosise,Seattle Seahawks,Notre Dame,RB
0,ACC,ACC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Jacoby Brissett,New England Patriots,NC State,QB
1,New England Patriots,ACC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Jacoby Brissett,New England Patriots,NC State,QB
2,0,ACC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Jacoby Brissett,New England Patriots,NC State,QB
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Brandon Williams,Arizona Cardinals,Texas AM,CB
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Brandon Williams,Arizona Cardinals,Texas AM,CB
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Brandon Williams,Arizona Cardinals,Texas AM,CB
0,Pac12,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Cody Kessler,Cleveland Browns,USC,QB
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Cody Kessler,Cleveland Browns,USC,QB
2,0,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Cody Kessler,Cleveland Browns,USC,QB
0,Big Ten,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Nick Vannett,Seattle Seahawks,Ohio State,TE
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Nick Vannett,Seattle Seahawks,Ohio State,TE
2,0,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Nick Vannett,Seattle Seahawks,Ohio State,TE
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Graham Glasgow,Detroit Lions,Michigan,C
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Graham Glasgow,Detroit Lions,Michigan,C
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Graham Glasgow,Detroit Lions,Michigan,C
0,Big Ten,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0,Vincent Valentine,New England Patriots,Nebraska,DT
1,New England Patriots,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0,Vincent Valentine,New England Patriots,Nebraska,DT
2,0,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0,Vincent Valentine,New England Patriots,Nebraska,DT
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Rees Odhiambo,Seattle Seahawks,Boise State,OT
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Rees Odhiambo,Seattle Seahawks,Boise State,OT
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Rees Odhiambo,Seattle Seahawks,Boise State,OT
0,ACC,ACC,Denver Broncos,0,0,0,0,0,0,0,0,4,2,Justin Simmons,Denver Broncos,Boston College,S
1,Denver Broncos,ACC,Denver Broncos,0,0,0,0,0,0,0,0,4,2,Justin Simmons,Denver Broncos,Boston College,S
2,0,ACC,Denver Broncos,0,0,0,0,0,0,0,0,4,2,Justin Simmons,Denver Broncos,Boston College,S
0,Big Ten,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,1,Joe Schobert,Cleveland Browns,Wisconsin,LB
1,Cleveland Browns,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,1,Joe Schobert,Cleveland Browns,Wisconsin,LB
2,0,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,1,Joe Schobert,Cleveland Browns,Wisconsin,LB
0,Big Ten,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Connor Cook,Las Vegas Raiders,Michigan State,QB
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Connor Cook,Las Vegas Raiders,Michigan State,QB
2,0,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Connor Cook,Las Vegas Raiders,Michigan State,QB
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Charles Tapper,Dallas Cowboys,Oklahoma,DE
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Charles Tapper,Dallas Cowboys,Oklahoma,DE
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Charles Tapper,Dallas Cowboys,Oklahoma,DE
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Joshua Perry,Los Angeles Chargers,Ohio State,LB
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Joshua Perry,Los Angeles Chargers,Ohio State,LB
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Joshua Perry,Los Angeles Chargers,Ohio State,LB
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Sheldon Day,Jacksonville Jaguars,Notre Dame,DT
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Sheldon Day,Jacksonville Jaguars,Notre Dame,DT
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Sheldon Day,Jacksonville Jaguars,Notre Dame,DT
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tavon Young,Baltimore Ravens,Temple,CB
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tavon Young,Baltimore Ravens,Temple,CB
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tavon Young,Baltimore Ravens,Temple,CB
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Parker Ehinger,Kansas City Chiefs,Cincinnati,OG
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Parker Ehinger,Kansas City Chiefs,Cincinnati,OG
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Parker Ehinger,Kansas City Chiefs,Cincinnati,OG
0,Big Ten,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Eric Murray,Kansas City Chiefs,Minnesota,CB
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Eric Murray,Kansas City Chiefs,Minnesota,CB
2,0,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Eric Murray,Kansas City Chiefs,Minnesota,CB
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Chris Moore,Baltimore Ravens,Cincinnati,WR
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Chris Moore,Baltimore Ravens,Cincinnati,WR
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Chris Moore,Baltimore Ravens,Cincinnati,WR
0,Other,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Ryan Smith,Tampa Bay Buccaneers,North Carolina Central,CB
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Ryan Smith,Tampa Bay Buccaneers,North Carolina Central,CB
2,0,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Ryan Smith,Tampa Bay Buccaneers,North Carolina Central,CB
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,B J Goodson,New York Giants,Clemson,LB
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,B J Goodson,New York Giants,Clemson,LB
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,B J Goodson,New York Giants,Clemson,LB
0,Other,Other,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Tyler Higbee,Los Angeles Rams,Western Kentucky,TE
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Tyler Higbee,Los Angeles Rams,Western Kentucky,TE
2,0,Other,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Tyler Higbee,Los Angeles Rams,Western Kentucky,TE
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,1,0,1,Miles Killebrew,Detroit Lions,Southern Utah,S
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,1,0,1,Miles Killebrew,Detroit Lions,Southern Utah,S
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,1,0,1,Miles Killebrew,Detroit Lions,Southern Utah,S
0,SEC,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Malcolm Mitchell,New England Patriots,Georgia,WR
1,New England Patriots,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Malcolm Mitchell,New England Patriots,Georgia,WR
2,0,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Malcolm Mitchell,New England Patriots,Georgia,WR
0,Big 12,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Nick Kwiatkoski,Chicago Bears,West Virginia,LB
1,Chicago Bears,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Nick Kwiatkoski,Chicago Bears,West Virginia,LB
2,0,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Nick Kwiatkoski,Chicago Bears,West Virginia,LB
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Ricardo Louis,Cleveland Browns,Auburn,WR
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Ricardo Louis,Cleveland Browns,Auburn,WR
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Ricardo Louis,Cleveland Browns,Auburn,WR
0,Big Ten,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,1,0,0,DeVondre Campbell,Atlanta Falcons,Minnesota,LB
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,1,0,0,DeVondre Campbell,Atlanta Falcons,Minnesota,LB
2,0,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,1,0,0,DeVondre Campbell,Atlanta Falcons,Minnesota,LB
0,Big 12,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Hassan Ridgeway,Indianapolis Colts,Texas,DT
1,Indianapolis Colts,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Hassan Ridgeway,Indianapolis Colts,Texas,DT
2,0,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Hassan Ridgeway,Indianapolis Colts,Texas,DT
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,1,1,1,Pharoh Cooper,Los Angeles Rams,South Carolina,WR
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,1,1,1,Pharoh Cooper,Los Angeles Rams,South Carolina,WR
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,1,1,1,Pharoh Cooper,Los Angeles Rams,South Carolina,WR
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Juston Burris,New York Jets,NC State,CB
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Juston Burris,New York Jets,NC State,CB
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Juston Burris,New York Jets,NC State,CB
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Tyler Ervin,Houston Texans,San Jose State,RB
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Tyler Ervin,Houston Texans,San Jose State,RB
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Tyler Ervin,Houston Texans,San Jose State,RB
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,David Onyemata,New Orleans Saints,Manitoba,DT
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,David Onyemata,New Orleans Saints,Manitoba,DT
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,David Onyemata,New Orleans Saints,Manitoba,DT
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Willie Beavers,Minnesota Vikings,Western Michigan,OG
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Willie Beavers,Minnesota Vikings,Western Michigan,OG
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Willie Beavers,Minnesota Vikings,Western Michigan,OG
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Andrew Billings,Cincinnati Bengals,Baylor,DT
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Andrew Billings,Cincinnati Bengals,Baylor,DT
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Andrew Billings,Cincinnati Bengals,Baylor,DT
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jerald Hawkins,Pittsburgh Steelers,LSU,OT
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jerald Hawkins,Pittsburgh Steelers,LSU,OT
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jerald Hawkins,Pittsburgh Steelers,LSU,OT
0,ACC,ACC,Chicago Bears,0,0,2,0,0,0,0,0,0,0,Deon Bush,Chicago Bears,Miami FL,S
1,Chicago Bears,ACC,Chicago Bears,0,0,2,0,0,0,0,0,0,0,Deon Bush,Chicago Bears,Miami FL,S
2,0,ACC,Chicago Bears,0,0,2,0,0,0,0,0,0,0,Deon Bush,Chicago Bears,Miami FL,S
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Antonio Morrison,Indianapolis Colts,Florida,LB
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Antonio Morrison,Indianapolis Colts,Florida,LB
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Antonio Morrison,Indianapolis Colts,Florida,LB
0,SEC,SEC,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Demarcus Robinson,Kansas City Chiefs,Florida,WR
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Demarcus Robinson,Kansas City Chiefs,Florida,WR
2,0,SEC,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Demarcus Robinson,Kansas City Chiefs,Florida,WR
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Deiondre Hall,Chicago Bears,Northern Iowa,S
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Deiondre Hall,Chicago Bears,Northern Iowa,S
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Deiondre Hall,Chicago Bears,Northern Iowa,S
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Evan Boehm,Arizona Cardinals,Missouri,C
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Evan Boehm,Arizona Cardinals,Missouri,C
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Evan Boehm,Arizona Cardinals,Missouri,C
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Derrick Kindred,Cleveland Browns,TCU,S
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Derrick Kindred,Cleveland Browns,TCU,S
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Derrick Kindred,Cleveland Browns,TCU,S
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Alex Lewis,Baltimore Ravens,Nebraska,OT
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Alex Lewis,Baltimore Ravens,Nebraska,OT
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Alex Lewis,Baltimore Ravens,Nebraska,OT
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Blake Martinez,Green Bay Packers,Stanford,LB
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Blake Martinez,Green Bay Packers,Stanford,LB
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Blake Martinez,Green Bay Packers,Stanford,LB
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Willie Henry,Baltimore Ravens,Michigan,DT
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Willie Henry,Baltimore Ravens,Michigan,DT
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Willie Henry,Baltimore Ravens,Michigan,DT
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Rashard Robinson,San Francisco 49ers,LSU,CB
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Rashard Robinson,San Francisco 49ers,LSU,CB
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Rashard Robinson,San Francisco 49ers,LSU,CB
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Kenneth Dixon,Baltimore Ravens,Louisiana Tech,RB
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Kenneth Dixon,Baltimore Ravens,Louisiana Tech,RB
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Kenneth Dixon,Baltimore Ravens,Louisiana Tech,RB
0,SEC,SEC,Dallas Cowboys,0,0,0,0,0,1,0,0,1,3,Dak Prescott,Dallas Cowboys,Mississippi State,QB
1,Dallas Cowboys,SEC,Dallas Cowboys,0,0,0,0,0,1,0,0,1,3,Dak Prescott,Dallas Cowboys,Mississippi State,QB
2,0,SEC,Dallas Cowboys,0,0,0,0,0,1,0,0,1,3,Dak Prescott,Dallas Cowboys,Mississippi State,QB
0,Pac12,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Devontae Booker,Denver Broncos,Utah,RB
1,Denver Broncos,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Devontae Booker,Denver Broncos,Utah,RB
2,0,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Devontae Booker,Denver Broncos,Utah,RB
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Dean Lowry,Green Bay Packers,Northwestern,DE
