axis,value,conf,team,score
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,ACC,ACC,Kansas City Chiefs,0
1,Kansas City Chiefs,ACC,Kansas City Chiefs,0
2,0,ACC,Kansas City Chiefs,0
0,Big Ten,Big Ten,Miami Dolphins,1
1,Miami Dolphins,Big Ten,Miami Dolphins,1
2,1,Big Ten,Miami Dolphins,1
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Other,Other,New England Patriots,1
1,New England Patriots,Other,New England Patriots,1
2,1,Other,New England Patriots,1
0,ACC,ACC,Baltimore Ravens,0
1,Baltimore Ravens,ACC,Baltimore Ravens,0
2,0,ACC,Baltimore Ravens,0
0,Big 12,Big 12,Detroit Lions,0
1,Detroit Lions,Big 12,Detroit Lions,0
2,0,Big 12,Detroit Lions,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big Ten,Big Ten,San Francisco 49ers,0
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0
2,0,Big Ten,San Francisco 49ers,0
0,Other,Other,New England Patriots,2
1,New England Patriots,Other,New England Patriots,2
2,2,Other,New England Patriots,2
0,Big 12,Big 12,Seattle Seahawks,0
1,Seattle Seahawks,Big 12,Seattle Seahawks,0
2,0,Big 12,Seattle Seahawks,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big 12,Big 12,Dallas Cowboys,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0
2,0,Big 12,Dallas Cowboys,0
0,Pac12,Pac12,Buffalo Bills,0
1,Buffalo Bills,Pac12,Buffalo Bills,0
2,0,Pac12,Buffalo Bills,0
0,Pac12,Pac12,Denver Broncos,0
1,Denver Broncos,Pac12,Denver Broncos,0
2,0,Pac12,Denver Broncos,0
0,Pac12,Pac12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0
2,0,Pac12,Pittsburgh Steelers,0
0,Big Ten,Big Ten,New England Patriots,2
1,New England Patriots,Big Ten,New England Patriots,2
2,2,Big Ten,New England Patriots,2
0,Pac12,Pac12,Tennessee Titans,0
1,Tennessee Titans,Pac12,Tennessee Titans,0
2,0,Pac12,Tennessee Titans,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,Pac12,Pac12,New England Patriots,1
1,New England Patriots,Pac12,New England Patriots,1
2,1,Pac12,New England Patriots,1
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,ACC,ACC,Denver Broncos,0
1,Denver Broncos,ACC,Denver Broncos,0
2,0,ACC,Denver Broncos,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,Pac12,Pac12,Miami Dolphins,0
1,Miami Dolphins,Pac12,Miami Dolphins,0
2,0,Pac12,Miami Dolphins,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,SEC,SEC,Philadelphia Eagles,1
1,Philadelphia Eagles,SEC,Philadelphia Eagles,1
2,1,SEC,Philadelphia Eagles,1
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,Pac12,Pac12,Detroit Lions,0
1,Detroit Lions,Pac12,Detroit Lions,0
2,0,Pac12,Detroit Lions,0
0,Pac12,Pac12,New Orleans Saints,0
1,New Orleans Saints,Pac12,New Orleans Saints,0
2,0,Pac12,New Orleans Saints,0
0,Pac12,Pac12,Atlanta Falcons,0
1,Atlanta Falcons,Pac12,Atlanta Falcons,0
2,0,Pac12,Atlanta Falcons,0
0,Other,Other,Indianapolis Colts,1
1,Indianapolis Colts,Other,Indianapolis Colts,1
2,1,Other,Indianapolis Colts,1
0,SEC,SEC,Philadelphia Eagles,0
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0
2,0,SEC,Philadelphia Eagles,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,Pac12,Pac12,Seattle Seahawks,0
1,Seattle Seahawks,Pac12,Seattle Seahawks,0
2,0,Pac12,Seattle Seahawks,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Big Ten,Big Ten,Cincinnati Bengals,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0
2,0,Big Ten,Cincinnati Bengals,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,ACC,ACC,Seattle Seahawks,0
1,Seattle Seahawks,ACC,Seattle Seahawks,0
2,0,ACC,Seattle Seahawks,0
0,Big Ten,Big Ten,Indianapolis Colts,0
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0
2,0,Big Ten,Indianapolis Colts,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Pac12,Pac12,Philadelphia Eagles,1
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,1
2,1,Pac12,Philadelphia Eagles,1
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
