axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl
2,0,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
1,Tennessee Titans,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
2,0,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0
1,Washington Commanders,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
1,Buffalo Bills,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0
1,Detroit Lions,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,1
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,1
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,1
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Denver Broncos,0,0,1,0,0,0,0,0,0,1
1,Denver Broncos,SEC,Denver Broncos,0,0,1,0,0,0,0,0,0,1
2,0,SEC,Denver Broncos,0,0,1,0,0,0,0,0,0,1
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0
2,0,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0
2,0,Other,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,1,0,1
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,1,0,1
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,1,0,1
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
2,0,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
0,Pac12,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
1,Miami Dolphins,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0
1,Houston Texans,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
1,Green Bay Packers,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
0,Other,Other,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0
2,0,Other,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0
0,Pac12,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,1,0,1
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,1,0,1
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,1,0,1
0,Other,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
2,0,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,1,2
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,1,2
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,1,2
0,Other,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0
2,0,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,1,0,1
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,1,0,1
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,1,0,1
0,ACC,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,2,0,3
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,2,0,3
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,2,0,3
0,Pac12,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
1,Buffalo Bills,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,New York Jets,0,0,1,0,0,0,0,0,0,0
1,New York Jets,ACC,New York Jets,0,0,1,0,0,0,0,0,0,0
2,0,ACC,New York Jets,0,0,1,0,0,0,0,0,0,0
0,SEC,SEC,Denver Broncos,0,0,1,0,0,0,0,0,0,0
1,Denver Broncos,SEC,Denver Broncos,0,0,1,0,0,0,0,0,0,0
2,0,SEC,Denver Broncos,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
1,Tennessee Titans,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
1,Atlanta Falcons,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,New England Patriots,0,0,3,0,0,0,0,0,0,0
1,New England Patriots,Big Ten,New England Patriots,0,0,3,0,0,0,0,0,0,0
2,0,Big Ten,New England Patriots,0,0,3,0,0,0,0,0,0,0
0,ACC,ACC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
1,Baltimore Ravens,ACC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
2,0,ACC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
1,Philadelphia Eagles,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0
1,New York Jets,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0
1,New York Jets,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
1,Carolina Panthers,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0
2,0,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
1,Miami Dolphins,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
1,Carolina Panthers,Pac12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0
1,Detroit Lions,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0
1,New England Patriots,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0
2,0,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0
0,ACC,ACC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
2,0,ACC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
