axis,value,conf,team,score
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,SEC,SEC,Detroit Lions,1
1,Detroit Lions,SEC,Detroit Lions,1
2,1,SEC,Detroit Lions,1
0,ACC,ACC,Los Angeles Rams,0
1,Los Angeles Rams,ACC,Los Angeles Rams,0
2,0,ACC,Los Angeles Rams,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Pac12,Pac12,New England Patriots,0
1,New England Patriots,Pac12,New England Patriots,0
2,0,Pac12,New England Patriots,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,ACC,ACC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0
2,0,ACC,Pittsburgh Steelers,0
0,Pac12,Pac12,Philadelphia Eagles,1
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,1
2,1,Pac12,Philadelphia Eagles,1
0,ACC,ACC,Detroit Lions,0
1,Detroit Lions,ACC,Detroit Lions,0
2,0,ACC,Detroit Lions,0
0,ACC,ACC,Dallas Cowboys,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0
2,0,ACC,Dallas Cowboys,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Pac12,Pac12,Kansas City Chiefs,0
1,Kansas City Chiefs,Pac12,Kansas City Chiefs,0
2,0,Pac12,Kansas City Chiefs,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,Pac12,Pac12,Las Vegas Raiders,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0
2,0,Pac12,Las Vegas Raiders,0
0,Big Ten,Big Ten,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0
2,0,Big Ten,Jacksonville Jaguars,0
0,Pac12,Pac12,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0
2,0,Pac12,Tampa Bay Buccaneers,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,Big 12,Big 12,Tennessee Titans,0
1,Tennessee Titans,Big 12,Tennessee Titans,0
2,0,Big 12,Tennessee Titans,0
0,SEC,SEC,Dallas Cowboys,0
1,Dallas Cowboys,SEC,Dallas Cowboys,0
2,0,SEC,Dallas Cowboys,0
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Big 12,Big 12,Minnesota Vikings,0
1,Minnesota Vikings,Big 12,Minnesota Vikings,0
2,0,Big 12,Minnesota Vikings,0
0,ACC,ACC,Carolina Panthers,3
1,Carolina Panthers,ACC,Carolina Panthers,3
2,3,ACC,Carolina Panthers,3
0,ACC,ACC,Los Angeles Rams,0
1,Los Angeles Rams,ACC,Los Angeles Rams,0
2,0,ACC,Los Angeles Rams,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,Other,Other,Tennessee Titans,1
1,Tennessee Titans,Other,Tennessee Titans,1
2,1,Other,Tennessee Titans,1
0,ACC,ACC,Miami Dolphins,0
1,Miami Dolphins,ACC,Miami Dolphins,0
2,0,ACC,Miami Dolphins,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Big Ten,Big Ten,Dallas Cowboys,0
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0
2,0,Big Ten,Dallas Cowboys,0
0,ACC,ACC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0
2,0,ACC,Jacksonville Jaguars,0
0,Pac12,Pac12,Tennessee Titans,0
1,Tennessee Titans,Pac12,Tennessee Titans,0
2,0,Pac12,Tennessee Titans,0
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,Big 12,Big 12,Houston Texans,0
1,Houston Texans,Big 12,Houston Texans,0
2,0,Big 12,Houston Texans,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Pac12,Pac12,Dallas Cowboys,0
1,Dallas Cowboys,Pac12,Dallas Cowboys,0
2,0,Pac12,Dallas Cowboys,0
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,Big 12,Big 12,Seattle Seahawks,0
1,Seattle Seahawks,Big 12,Seattle Seahawks,0
2,0,Big 12,Seattle Seahawks,0
0,Other,Other,Detroit Lions,1
1,Detroit Lions,Other,Detroit Lions,1
2,1,Other,Detroit Lions,1
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,ACC,ACC,Cleveland Browns,0
1,Cleveland Browns,ACC,Cleveland Browns,0
2,0,ACC,Cleveland Browns,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
