axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,Los Angeles Rams,Other,Los Angeles Rams,0,1,1,1,0,0,0,1,0,1,Cooper Kupp,Los Angeles Rams,Eastern Washington,WR
2,0,Other,Los Angeles Rams,0,1,1,1,0,0,0,1,0,1,Cooper Kupp,Los Angeles Rams,Eastern Washington,WR
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Pat Elflein,Minnesota Vikings,Ohio State,C
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Pat Elflein,Minnesota Vikings,Ohio State,C
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Pat Elflein,Minnesota Vikings,Ohio State,C
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Dan Feeney,Los Angeles Chargers,Indiana,OG
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Dan Feeney,Los Angeles Chargers,Indiana,OG
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Dan Feeney,Los Angeles Chargers,Indiana,OG
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Taywan Taylor,Tennessee Titans,Western Kentucky,WR
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Taywan Taylor,Tennessee Titans,Western Kentucky,WR
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Taywan Taylor,Tennessee Titans,Western Kentucky,WR
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Willis,Cincinnati Bengals,Kansas State,DE
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Willis,Cincinnati Bengals,Kansas State,DE
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Willis,Cincinnati Bengals,Kansas State,DE
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Chris Wormley,Baltimore Ravens,Michigan,DE
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Chris Wormley,Baltimore Ravens,Michigan,DE
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Chris Wormley,Baltimore Ravens,Michigan,DE
0,SEC,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Duke Riley,Atlanta Falcons,LSU,LB
1,Atlanta Falcons,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Duke Riley,Atlanta Falcons,LSU,LB
2,0,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Duke Riley,Atlanta Falcons,LSU,LB
0,SEC,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Alex Anzalone,New Orleans Saints,Florida,LB
1,New Orleans Saints,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Alex Anzalone,New Orleans Saints,Florida,LB
2,0,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Alex Anzalone,New Orleans Saints,Florida,LB
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Daeshon Hall,Carolina Panthers,Texas AM,DE
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Daeshon Hall,Carolina Panthers,Texas AM,DE
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Daeshon Hall,Carolina Panthers,Texas AM,DE
0,SEC,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tim Williams,Baltimore Ravens,Alabama,LB
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tim Williams,Baltimore Ravens,Alabama,LB
2,0,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tim Williams,Baltimore Ravens,Alabama,LB
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,ArDarius Stewart,New York Jets,Alabama,WR
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,ArDarius Stewart,New York Jets,Alabama,WR
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,ArDarius Stewart,New York Jets,Alabama,WR
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Tarell Basham,Indianapolis Colts,Ohio,DE
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Tarell Basham,Indianapolis Colts,Ohio,DE
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Tarell Basham,Indianapolis Colts,Ohio,DE
0,Pac12,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Fabian Moreau,Washington Commanders,UCLA,CB
1,Washington Commanders,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Fabian Moreau,Washington Commanders,UCLA,CB
2,0,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Fabian Moreau,Washington Commanders,UCLA,CB
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Carlos Henderson,Denver Broncos,Louisiana Tech,WR
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Carlos Henderson,Denver Broncos,Louisiana Tech,WR
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Carlos Henderson,Denver Broncos,Louisiana Tech,WR
0,Other,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Derek Rivers,New England Patriots,Youngstown State,DE
1,New England Patriots,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Derek Rivers,New England Patriots,Youngstown State,DE
2,0,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Derek Rivers,New England Patriots,Youngstown State,DE
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,1,1,Chris Godwin,Tampa Bay Buccaneers,Penn State,WR
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,1,1,Chris Godwin,Tampa Bay Buccaneers,Penn State,WR
2,0,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,1,1,Chris Godwin,Tampa Bay Buccaneers,Penn State,WR
0,Other,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Antonio Garcia,New England Patriots,Troy,OT
1,New England Patriots,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Antonio Garcia,New England Patriots,Troy,OT
2,0,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Antonio Garcia,New England Patriots,Troy,OT
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,1,Kareem Hunt,Kansas City Chiefs,Toledo,RB
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,1,Kareem Hunt,Kansas City Chiefs,Toledo,RB
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,1,Kareem Hunt,Kansas City Chiefs,Toledo,RB
0,Pac12,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Davis Webb,New York Giants,California,QB
1,New York Giants,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Davis Webb,New York Giants,California,QB
2,0,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Davis Webb,New York Giants,California,QB
0,Pac12,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Eddie Vanderdoes,Las Vegas Raiders,UCLA,DT
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Eddie Vanderdoes,Las Vegas Raiders,UCLA,DT
2,0,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Eddie Vanderdoes,Las Vegas Raiders,UCLA,DT
0,Big 12,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,DOnta Foreman,Houston Texans,Texas,RB
1,Houston Texans,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,DOnta Foreman,Houston Texans,Texas,RB
2,0,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,DOnta Foreman,Houston Texans,Texas,RB
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,1,Shaquill Griffin,Seattle Seahawks,UCF,CB
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,1,Shaquill Griffin,Seattle Seahawks,UCF,CB
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,1,Shaquill Griffin,Seattle Seahawks,UCF,CB
0,ACC,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,John Johnson,Los Angeles Rams,Boston College,S
1,Los Angeles Rams,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,John Johnson,Los Angeles Rams,Boston College,S
2,0,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,John Johnson,Los Angeles Rams,Boston College,S
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jourdan Lewis,Dallas Cowboys,Michigan,CB
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jourdan Lewis,Dallas Cowboys,Michigan,CB
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jourdan Lewis,Dallas Cowboys,Michigan,CB
0,SEC,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Montravius Adams,Green Bay Packers,Auburn,DT
1,Green Bay Packers,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Montravius Adams,Green Bay Packers,Auburn,DT
2,0,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Montravius Adams,Green Bay Packers,Auburn,DT
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Cameron Sutton,Pittsburgh Steelers,Tennessee,CB
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Cameron Sutton,Pittsburgh Steelers,Tennessee,CB
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Cameron Sutton,Pittsburgh Steelers,Tennessee,CB
0,Big Ten,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Lano Hill,Seattle Seahawks,Michigan,S
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Lano Hill,Seattle Seahawks,Michigan,S
2,0,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Lano Hill,Seattle Seahawks,Michigan,S
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,1,Kenny Golladay,Detroit Lions,Northern Illinois,WR
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,1,Kenny Golladay,Detroit Lions,Northern Illinois,WR
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,1,Kenny Golladay,Detroit Lions,Northern Illinois,WR
0,ACC,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Cordrea Tankersley,Miami Dolphins,Clemson,CB
1,Miami Dolphins,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Cordrea Tankersley,Miami Dolphins,Clemson,CB
2,0,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Cordrea Tankersley,Miami Dolphins,Clemson,CB
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Chad Williams,Arizona Cardinals,Grambling State,WR
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Chad Williams,Arizona Cardinals,Grambling State,WR
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Chad Williams,Arizona Cardinals,Grambling State,WR
0,Big 12,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Rasul Douglas,Philadelphia Eagles,West Virginia,CB
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Rasul Douglas,Philadelphia Eagles,West Virginia,CB
2,0,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Rasul Douglas,Philadelphia Eagles,West Virginia,CB
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Jonnu Smith,Tennessee Titans,FIU,TE
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Jonnu Smith,Tennessee Titans,FIU,TE
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Jonnu Smith,Tennessee Titans,FIU,TE
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Brendan Langley,Denver Broncos,Lamar,CB
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Brendan Langley,Denver Broncos,Lamar,CB
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Brendan Langley,Denver Broncos,Lamar,CB
0,ACC,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Nazair Jones,Seattle Seahawks,North Carolina,DT
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Nazair Jones,Seattle Seahawks,North Carolina,DT
2,0,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Nazair Jones,Seattle Seahawks,North Carolina,DT
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,3,Trey Hendrickson,New Orleans Saints,Florida Atlantic,LB
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,3,Trey Hendrickson,New Orleans Saints,Florida Atlantic,LB
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,3,Trey Hendrickson,New Orleans Saints,Florida Atlantic,LB
0,Big Ten,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,C J Beathard,San Francisco 49ers,Iowa,QB
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,C J Beathard,San Francisco 49ers,Iowa,QB
2,0,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,C J Beathard,San Francisco 49ers,Iowa,QB
0,ACC,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,2,James Conner,Pittsburgh Steelers,Pittsburgh,RB
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,2,James Conner,Pittsburgh Steelers,Pittsburgh,RB
2,0,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,2,James Conner,Pittsburgh Steelers,Pittsburgh,RB
0,Big Ten,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Amara Darboh,Seattle Seahawks,Michigan,WR
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Amara Darboh,Seattle Seahawks,Michigan,WR
2,0,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Amara Darboh,Seattle Seahawks,Michigan,WR
0,SEC,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Kendell Beckwith,Tampa Bay Buccaneers,LSU,LB
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Kendell Beckwith,Tampa Bay Buccaneers,LSU,LB
2,0,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Kendell Beckwith,Tampa Bay Buccaneers,LSU,LB
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Vince Biegel,Green Bay Packers,Wisconsin,LB
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Vince Biegel,Green Bay Packers,Wisconsin,LB
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Vince Biegel,Green Bay Packers,Wisconsin,LB
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jaleel Johnson,Minnesota Vikings,Iowa,DT
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jaleel Johnson,Minnesota Vikings,Iowa,DT
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jaleel Johnson,Minnesota Vikings,Iowa,DT
0,Big 12,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dede Westbrook,Jacksonville Jaguars,Oklahoma,WR
1,Jacksonville Jaguars,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dede Westbrook,Jacksonville Jaguars,Oklahoma,WR
2,0,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dede Westbrook,Jacksonville Jaguars,Oklahoma,WR
0,Pac12,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Tedric Thompson,Seattle Seahawks,Colorado,S
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Tedric Thompson,Seattle Seahawks,Colorado,S
2,0,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Tedric Thompson,Seattle Seahawks,Colorado,S
0,SEC,SEC,Chicago Bears,0,0,0,0,0,0,0,1,0,2,Eddie Jackson,Chicago Bears,Alabama,S
1,Chicago Bears,SEC,Chicago Bears,0,0,0,0,0,0,0,1,0,2,Eddie Jackson,Chicago Bears,Alabama,S
2,0,SEC,Chicago Bears,0,0,0,0,0,0,0,1,0,2,Eddie Jackson,Chicago Bears,Alabama,S
0,ACC,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Rayshawn Jenkins,Los Angeles Chargers,Miami FL,S
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Rayshawn Jenkins,Los Angeles Chargers,Miami FL,S
2,0,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Rayshawn Jenkins,Los Angeles Chargers,Miami FL,S
0,Big 12,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Samaje Perine,Washington Commanders,Oklahoma,RB
1,Washington Commanders,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Samaje Perine,Washington Commanders,Oklahoma,RB
2,0,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Samaje Perine,Washington Commanders,Oklahoma,RB
0,ACC,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Dorian Johnson,Arizona Cardinals,Pittsburgh,OG
1,Arizona Cardinals,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Dorian Johnson,Arizona Cardinals,Pittsburgh,OG
2,0,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Dorian Johnson,Arizona Cardinals,Pittsburgh,OG
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Carl Lawson,Cincinnati Bengals,Auburn,DE
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Carl Lawson,Cincinnati Bengals,Auburn,DE
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Carl Lawson,Cincinnati Bengals,Auburn,DE
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Josh Reynolds,Los Angeles Rams,Texas AM,WR
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Josh Reynolds,Los Angeles Rams,Texas AM,WR
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Josh Reynolds,Los Angeles Rams,Texas AM,WR
0,ACC,ACC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Mack Hollins,Philadelphia Eagles,North Carolina,WR
1,Philadelphia Eagles,ACC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Mack Hollins,Philadelphia Eagles,North Carolina,WR
2,0,ACC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Mack Hollins,Philadelphia Eagles,North Carolina,WR
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,1,0,1,Tarik Cohen,Chicago Bears,North Carolina AT,RB
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,1,0,1,Tarik Cohen,Chicago Bears,North Carolina AT,RB
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,1,0,1,Tarik Cohen,Chicago Bears,North Carolina AT,RB
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ben Gedeon,Minnesota Vikings,Michigan,LB
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ben Gedeon,Minnesota Vikings,Michigan,LB
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ben Gedeon,Minnesota Vikings,Michigan,LB
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Joe Williams,San Francisco 49ers,Utah,RB
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Joe Williams,San Francisco 49ers,Utah,RB
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Joe Williams,San Francisco 49ers,Utah,RB
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Nico Siragusa,Baltimore Ravens,San Diego State,OG
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Nico Siragusa,Baltimore Ravens,San Diego State,OG
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Nico Siragusa,Baltimore Ravens,San Diego State,OG
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Montae Nicholson,Washington Commanders,Michigan State,S
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Montae Nicholson,Washington Commanders,Michigan State,S
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Montae Nicholson,Washington Commanders,Michigan State,S
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,0,1,1,Jalen ReevesMaybin,Detroit Lions,Tennessee,LB
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,0,1,1,Jalen ReevesMaybin,Detroit Lions,Tennessee,LB
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,0,1,1,Jalen ReevesMaybin,Detroit Lions,Tennessee,LB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Samson Ebukam,Los Angeles Rams,Eastern Washington,LB
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Samson Ebukam,Los Angeles Rams,Eastern Washington,LB
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Samson Ebukam,Los Angeles Rams,Eastern Washington,LB
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Howard Wilson,Cleveland Browns,Houston,CB
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Howard Wilson,Cleveland Browns,Houston,CB
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Howard Wilson,Cleveland Browns,Houston,CB
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Michael Roberts,Detroit Lions,Toledo,TE
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Michael Roberts,Detroit Lions,Toledo,TE
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Michael Roberts,Detroit Lions,Toledo,TE
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Josh Malone,Cincinnati Bengals,Tennessee,WR
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Josh Malone,Cincinnati Bengals,Tennessee,WR
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Josh Malone,Cincinnati Bengals,Tennessee,WR
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,David Sharpe,Las Vegas Raiders,Florida,OT
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,David Sharpe,Las Vegas Raiders,Florida,OT
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,David Sharpe,Las Vegas Raiders,Florida,OT
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Julién Davenport,Houston Texans,Bucknell,OT
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Julién Davenport,Houston Texans,Bucknell,OT
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Julién Davenport,Houston Texans,Bucknell,OT
0,SEC,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Deatrich Wise Jr,New England Patriots,Arkansas,DE
1,New England Patriots,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Deatrich Wise Jr,New England Patriots,Arkansas,DE
2,0,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Deatrich Wise Jr,New England Patriots,Arkansas,DE
0,Other,Other,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Donnel Pumphrey,Philadelphia Eagles,San Diego State,RB
1,Philadelphia Eagles,Other,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Donnel Pumphrey,Philadelphia Eagles,San Diego State,RB
2,0,Other,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Donnel Pumphrey,Philadelphia Eagles,San Diego State,RB
0,ACC,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ryan Switzer,Dallas Cowboys,North Carolina,WR
1,Dallas Cowboys,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ryan Switzer,Dallas Cowboys,North Carolina,WR
2,0,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Ryan Switzer,Dallas Cowboys,North Carolina,WR
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jamaal Williams,Green Bay Packers,BYU,RB
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jamaal Williams,Green Bay Packers,BYU,RB
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jamaal Williams,Green Bay Packers,BYU,RB
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Joshua Dobbs,Pittsburgh Steelers,Tennessee,QB
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Joshua Dobbs,Pittsburgh Steelers,Tennessee,QB
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Joshua Dobbs,Pittsburgh Steelers,Tennessee,QB
0,Pac12,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sean Harlow,Atlanta Falcons,Oregon State,C
1,Atlanta Falcons,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sean Harlow,Atlanta Falcons,Oregon State,C
2,0,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sean Harlow,Atlanta Falcons,Oregon State,C
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Zach Banner,Indianapolis Colts,USC,OG
