Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID,Conf_Clean,Div
5,183,Kansas City Chiefs,Ukeme Eligwe,https://en.wikipedia.org/wiki/Ukeme_Eligwe ,LB,Georgia Southern,Sun Belt,2017183,Other,AFC West
5,184,Philadelphia Eagles,Nathan Gerry,https://en.wikipedia.org/wiki/Nathan_Gerry ,S,Nebraska,Big Ten,2017184,Big Ten,NFC East
6,185,Cleveland Browns,Caleb Brantley,https://en.wikipedia.org/wiki/Caleb_Brantley ,DT,Florida,SEC,2017185,SEC,AFC North
6,186,Baltimore Ravens,Chuck Clark,https://en.wikipedia.org/wiki/Chuck_Clark ,S,Virginia Tech,ACC,2017186,ACC,AFC North
6,187,Seattle Seahawks,Mike Tyson,https://en.wikipedia.org/wiki/Mike_Tyson_(American_football) ,S,Cincinnati,The American,2017187,Other,NFC West
6,188,New York Jets,Elijah McGuire,https://en.wikipedia.org/wiki/Elijah_McGuire ,RB,LouisianaLafayette,Sun Belt,2017188,Other,AFC East
6,189,Los Angeles Rams,Tanzel Smart,https://en.wikipedia.org/wiki/Tanzel_Smart ,DT,Tulane,The American,2017189,Other,NFC West
6,190,Los Angeles Chargers,Sam Tevi,https://en.wikipedia.org/wiki/Sam_Tevi ,OT,Utah,Pac12,2017190,Pac12,AFC West
6,191,Dallas Cowboys,Xavier Woods,https://en.wikipedia.org/wiki/Xavier_Woods_(American_football) ,S,Louisiana Tech,CUSA,2017191,Other,NFC East
6,192,Carolina Panthers,Alexander Armah,https://en.wikipedia.org/wiki/Alexander_Armah ,FB,West Georgia,Gulf South,2017192,Other,NFC South
6,193,Cincinnati Bengals,Jordan Evans,https://en.wikipedia.org/wiki/Jordan_Evans_(American_football) ,LB,Oklahoma,Big 12,2017193,Big 12,AFC North
6,194,Miami Dolphins,Vincent Taylor,https://en.wikipedia.org/wiki/Vincent_Taylor_(American_football) ,DT,Oklahoma State,Big 12,2017194,Big 12,AFC East
6,195,Buffalo Bills,Tanner Vallejo,https://en.wikipedia.org/wiki/Tanner_Vallejo ,LB,Boise State,MW,2017195,Other,AFC East
6,196,New Orleans Saints,AlQuadin Muhammad,https://en.wikipedia.org/wiki/Al-Quadin_Muhammad ,DE,Miami FL,ACC,2017196,ACC,NFC South
6,197,New York Jets,Jeremy Clark,https://en.wikipedia.org/wiki/Jeremy_Clark_(defensive_back) ,CB,Michigan,Big Ten,2017197,Big Ten,AFC East
6,198,San Francisco 49ers,D J Jones,https://en.wikipedia.org/wiki/D._J._Jones_(defensive_tackle) ,DT,Ole Miss,SEC,2017198,SEC,NFC West
6,199,Washington Commanders,Chase Roullier,https://en.wikipedia.org/wiki/Chase_Roullier ,C,Wyoming,MW,2017199,Other,NFC East
6,200,New York Giants,Adam Bisnowaty,https://en.wikipedia.org/wiki/Adam_Bisnowaty ,OT,Pittsburgh,ACC,2017200,ACC,NFC East
6,201,Minnesota Vikings,Bucky Hodges,https://en.wikipedia.org/wiki/Bucky_Hodges ,TE,Virginia Tech,ACC,2017201,ACC,NFC North
6,202,San Francisco 49ers,Pita Taumoepenu,https://en.wikipedia.org/wiki/Pita_Taumoepenu ,DE,Utah,Pac12,2017202,Pac12,NFC West
6,203,Denver Broncos,DeAngelo Henderson,https://en.wikipedia.org/wiki/De%27Angelo_Henderson ,RB,Coastal Carolina,Ind FCS,2017203,Other,AFC West
6,204,New York Jets,Derrick Jones,https://en.wikipedia.org/wiki/Derrick_Jones_(cornerback) ,CB,Ole Miss,SEC,2017204,SEC,AFC East
6,205,Detroit Lions,Jeremiah Ledbetter,https://en.wikipedia.org/wiki/Jeremiah_Ledbetter ,DE,Arkansas,SEC,2017205,SEC,NFC North
6,206,Los Angeles Rams,Sam Rogers,https://en.wikipedia.org/wiki/Sam_Rogers_(fullback) ,FB,Virginia Tech,ACC,2017206,ACC,NFC West
6,207,Cincinnati Bengals,Brandon Wilson,https://en.wikipedia.org/wiki/Brandon_Wilson_(American_football) ,CB,Houston,The American,2017207,Other,AFC North
6,208,Arizona Cardinals,Rudy Ford,https://en.wikipedia.org/wiki/Rudy_Ford ,S,Auburn,SEC,2017208,SEC,NFC West
6,209,Washington Commanders,Robert Davis,https://en.wikipedia.org/wiki/Robert_Davis_(wide_receiver) ,WR,Georgia State,Sun Belt,2017209,Other,NFC East
6,210,Seattle Seahawks,Justin Senior,https://en.wikipedia.org/wiki/Justin_Senior ,OT,Mississippi State,SEC,2017210,SEC,NFC West
6,211,New England Patriots,Conor McDermott,https://en.wikipedia.org/wiki/Conor_McDermott ,OT,UCLA,Pac12,2017211,Pac12,AFC East
6,212,Green Bay Packers,Kofi Amichia,https://en.wikipedia.org/wiki/Kofi_Amichia ,OT,South Florida,The American,2017212,Other,NFC North
6,213,Pittsburgh Steelers,Colin Holba,https://en.wikipedia.org/wiki/Colin_Holba ,LS,Louisville,ACC,2017213,ACC,AFC North
6,214,Philadelphia Eagles,Elijah Qualls,https://en.wikipedia.org/wiki/Elijah_Qualls ,DT,Washington,Pac12,2017214,Pac12,NFC East
6,215,Detroit Lions,Brad Kaaya,https://en.wikipedia.org/wiki/Brad_Kaaya ,QB,Miami FL,ACC,2017215,ACC,NFC North
6,216,Dallas Cowboys,Marquez White,https://en.wikipedia.org/wiki/Marquez_White ,CB,Florida State,ACC,2017216,ACC,NFC East
6,217,Tennessee Titans,Corey Levin,https://en.wikipedia.org/wiki/Corey_Levin ,OG,Chattanooga,SoCon,2017217,Other,AFC South
6,218,Kansas City Chiefs,Leon McQuay,https://en.wikipedia.org/wiki/Leon_McQuay_III ,S,USC,Pac12,2017218,Pac12,AFC West
7,219,Minnesota Vikings,Stacy Coley,https://en.wikipedia.org/wiki/Stacy_Coley ,WR,Miami FL,ACC,2017219,ACC,NFC North
7,220,Minnesota Vikings,Ifeadi Odenigbo,https://en.wikipedia.org/wiki/Ifeadi_Odenigbo ,DE,Northwestern,Big Ten,2017220,Big Ten,NFC North
7,221,Las Vegas Raiders,Shalom Luani,https://en.wikipedia.org/wiki/Shalom_Luani ,S,Washington State,Pac12,2017221,Pac12,AFC West
7,222,Jacksonville Jaguars,Jalen Myrick,https://en.wikipedia.org/wiki/Jalen_Myrick ,CB,Minnesota,Big Ten,2017222,Big Ten,AFC South
7,223,Tampa Bay Buccaneers,Stevie Tuikolovatu,https://en.wikipedia.org/wiki/Stevie_Tu%27ikolovatu ,DT,USC,Pac12,2017223,Pac12,NFC South
7,224,Cleveland Browns,Zane Gonzalez,https://en.wikipedia.org/wiki/Zane_Gonzalez ,K,Arizona State,Pac12,2017224,Pac12,AFC North
7,225,Los Angeles Chargers,Isaac Rochell,https://en.wikipedia.org/wiki/Isaac_Rochell ,DE,Notre Dame,Ind FBS,2017225,Other,AFC West
7,226,Seattle Seahawks,David Moore,https://en.wikipedia.org/wiki/David_Moore_(wide_receiver) ,WR,East Central,GAC,2017226,Other,NFC West
7,227,Tennessee Titans,Josh Carraway,https://en.wikipedia.org/wiki/Josh_Carraway ,LB,TCU,Big 12,2017227,Big 12,AFC South
7,228,Dallas Cowboys,Joey Ivie,https://en.wikipedia.org/wiki/Joey_Ivie ,DT,Florida,SEC,2017228,SEC,NFC East
7,229,San Francisco 49ers,Adrian Colbert,https://en.wikipedia.org/wiki/Adrian_Colbert ,CB,Miami FL,ACC,2017229,ACC,NFC West
7,230,Washington Commanders,Josh HarveyClemons,https://en.wikipedia.org/wiki/Josh_Harvey-Clemons ,S,Louisville,ACC,2017230,ACC,NFC East
7,231,Las Vegas Raiders,Jylan Ware,https://en.wikipedia.org/wiki/Jylan_Ware ,OT,Alabama State,SWAC,2017231,Other,AFC West
7,232,Minnesota Vikings,Elijah Lee,https://en.wikipedia.org/wiki/Elijah_Lee ,LB,Kansas State,Big 12,2017232,Big 12,NFC North
7,233,Carolina Panthers,Harrison Butker,https://en.wikipedia.org/wiki/Harrison_Butker ,K,Georgia Tech,ACC,2017233,ACC,NFC South
7,234,Los Angeles Rams,Ejuan Price,https://en.wikipedia.org/wiki/Ejuan_Price ,LB,Pittsburgh,ACC,2017234,ACC,NFC West
7,235,Washington Commanders,Joshua Holsey,https://en.wikipedia.org/wiki/Joshua_Holsey ,CB,Auburn,SEC,2017235,SEC,NFC East
7,236,Tennessee Titans,Brad Seaton,https://en.wikipedia.org/wiki/Brad_Seaton ,OT,Villanova,CAA,2017236,Other,AFC South
7,237,Miami Dolphins,Isaiah Ford,https://en.wikipedia.org/wiki/Isaiah_Ford ,WR,Virginia Tech,ACC,2017237,ACC,AFC East
7,238,Green Bay Packers,Devante Mays,https://en.wikipedia.org/wiki/Devante_Mays ,RB,Utah State,MW,2017238,Other,NFC North
7,239,Dallas Cowboys,Noah Brown,https://en.wikipedia.org/wiki/Noah_Brown_(American_football) ,WR,Ohio State,Big Ten,2017239,Big Ten,NFC East
7,240,Jacksonville Jaguars,Marquez Williams,https://en.wikipedia.org/wiki/Marquez_Williams ,FB,Miami FL,ACC,2017240,ACC,AFC South
7,241,Tennessee Titans,Khalfani Muhammad,https://en.wikipedia.org/wiki/Khalfani_Muhammad ,RB,California,Pac12,2017241,Pac12,AFC South
7,242,Las Vegas Raiders,Elijah Hood,https://en.wikipedia.org/wiki/Elijah_Hood ,RB,North Carolina,ACC,2017242,ACC,AFC West
7,243,Houston Texans,Kyle Fuller,https://en.wikipedia.org/wiki/Kyle_Fuller_(offensive_lineman) ,C,Baylor,Big 12,2017243,Big 12,AFC South
7,244,Las Vegas Raiders,Treyvon Hester,https://en.wikipedia.org/wiki/Treyvon_Hester ,DT,Toledo,MAC,2017244,Other,AFC West
7,245,Minnesota Vikings,Jack Tocho,https://en.wikipedia.org/wiki/Jack_Tocho ,CB,NC State,ACC,2017245,ACC,NFC North
7,246,Dallas Cowboys,Jordan Carrell,https://en.wikipedia.org/wiki/Jordan_Carrell ,DT,Colorado,Pac12,2017246,Pac12,NFC East
7,247,Green Bay Packers,Malachi Dupre,https://en.wikipedia.org/wiki/Malachi_Dupre ,WR,LSU,SEC,2017247,SEC,NFC North
7,248,Pittsburgh Steelers,Keion Adams,https://en.wikipedia.org/wiki/Keion_Adams ,DE,Western Michigan,MAC,2017248,Other,AFC North
7,249,Seattle Seahawks,Chris Carson,https://en.wikipedia.org/wiki/Chris_Carson ,RB,Oklahoma State,Big 12,2017249,Big 12,NFC West
7,250,Detroit Lions,Pat OConnor,https://en.wikipedia.org/wiki/Pat_O%27Connor_(American_football) ,DE,Eastern Michigan,MAC,2017250,Other,NFC North
7,251,Cincinnati Bengals,Mason Schreck,https://en.wikipedia.org/wiki/Mason_Schreck ,TE,Buffalo,MAC,2017251,Other,AFC North
7,252,Cleveland Browns,Matthew Dayes,https://en.wikipedia.org/wiki/Matthew_Dayes ,RB,NC State,ACC,2017252,ACC,AFC North
7,253,Denver Broncos,Chad Kelly,https://en.wikipedia.org/wiki/Chad_Kelly ,QB,Ole Miss,SEC,2017253,SEC,AFC West
