Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID
6,207,Cincinnati Bengals,Brandon Wilson,https://en.wikipedia.org/wiki/Brandon_Wilson_(American_football) ,CB,Houston,The American,2017207
6,208,Arizona Cardinals,Rudy Ford,https://en.wikipedia.org/wiki/Rudy_Ford ,S,Auburn,SEC,2017208
6,209,Washington Redskins,Robert Davis,https://en.wikipedia.org/wiki/Robert_Davis_(wide_receiver) ,WR,Georgia State,Sun Belt,2017209
6,210,Seattle Seahawks,Justin Senior,https://en.wikipedia.org/wiki/Justin_Senior ,OT,Mississippi State,SEC,2017210
6,211,New England Patriots,Conor McDermott,https://en.wikipedia.org/wiki/Conor_McDermott ,OT,UCLA,Pac12,2017211
6,212,Green Bay Packers,Kofi Amichia,https://en.wikipedia.org/wiki/Kofi_Amichia ,OT,South Florida,The American,2017212
6,213,Pittsburgh Steelers,Colin Holba,https://en.wikipedia.org/wiki/Colin_Holba ,LS,Louisville,ACC,2017213
6,214,Philadelphia Eagles,Elijah Qualls,https://en.wikipedia.org/wiki/Elijah_Qualls ,DT,Washington,Pac12,2017214
6,215,Detroit Lions,Brad Kaaya,https://en.wikipedia.org/wiki/Brad_Kaaya ,QB,Miami FL,ACC,2017215
6,216,Dallas Cowboys,Marquez White,https://en.wikipedia.org/wiki/Marquez_White ,CB,Florida State,ACC,2017216
6,217,Tennessee Titans,Corey Levin,https://en.wikipedia.org/wiki/Corey_Levin ,OG,Chattanooga,SoCon,2017217
6,218,Kansas City Chiefs,Leon McQuay,https://en.wikipedia.org/wiki/Leon_McQuay_III ,S,USC,Pac12,2017218
7,219,Minnesota Vikings,Stacy Coley,https://en.wikipedia.org/wiki/Stacy_Coley ,WR,Miami FL,ACC,2017219
7,220,Minnesota Vikings,Ifeadi Odenigbo,https://en.wikipedia.org/wiki/Ifeadi_Odenigbo ,DE,Northwestern,Big Ten,2017220
7,221,Oakland Raiders,Shalom Luani,https://en.wikipedia.org/wiki/Shalom_Luani ,S,Washington State,Pac12,2017221
7,222,Jacksonville Jaguars,Jalen Myrick,https://en.wikipedia.org/wiki/Jalen_Myrick ,CB,Minnesota,Big Ten,2017222
7,223,Tampa Bay Buccaneers,Stevie Tuikolovatu,https://en.wikipedia.org/wiki/Stevie_Tu%27ikolovatu ,DT,USC,Pac12,2017223
7,224,Cleveland Browns,Zane Gonzalez,https://en.wikipedia.org/wiki/Zane_Gonzalez ,K,Arizona State,Pac12,2017224
7,225,Los Angeles Chargers,Isaac Rochell,https://en.wikipedia.org/wiki/Isaac_Rochell ,DE,Notre Dame,Ind FBS,2017225
7,226,Seattle Seahawks,David Moore,https://en.wikipedia.org/wiki/David_Moore_(wide_receiver) ,WR,East Central,GAC,2017226
7,227,Tennessee Titans,Josh Carraway,https://en.wikipedia.org/wiki/Josh_Carraway ,LB,TCU,Big 12,2017227
7,228,Dallas Cowboys,Joey Ivie,https://en.wikipedia.org/wiki/Joey_Ivie ,DT,Florida,SEC,2017228
7,229,San Francisco 49ers,Adrian Colbert,https://en.wikipedia.org/wiki/Adrian_Colbert ,CB,Miami FL,ACC,2017229
7,230,Washington Redskins,Josh HarveyClemons,https://en.wikipedia.org/wiki/Josh_Harvey-Clemons ,S,Louisville,ACC,2017230
7,231,Oakland Raiders,Jylan Ware,https://en.wikipedia.org/wiki/Jylan_Ware ,OT,Alabama State,SWAC,2017231
7,232,Minnesota Vikings,Elijah Lee,https://en.wikipedia.org/wiki/Elijah_Lee ,LB,Kansas State,Big 12,2017232
7,233,Carolina Panthers,Harrison Butker,https://en.wikipedia.org/wiki/Harrison_Butker ,K,Georgia Tech,ACC,2017233
7,234,Los Angeles Rams,Ejuan Price,https://en.wikipedia.org/wiki/Ejuan_Price ,LB,Pittsburgh,ACC,2017234
7,235,Washington Redskins,Joshua Holsey,https://en.wikipedia.org/wiki/Joshua_Holsey ,CB,Auburn,SEC,2017235
7,236,Tennessee Titans,Brad Seaton,https://en.wikipedia.org/wiki/Brad_Seaton ,OT,Villanova,CAA,2017236
7,237,Miami Dolphins,Isaiah Ford,https://en.wikipedia.org/wiki/Isaiah_Ford ,WR,Virginia Tech,ACC,2017237
7,238,Green Bay Packers,Devante Mays,https://en.wikipedia.org/wiki/Devante_Mays ,RB,Utah State,MW,2017238
7,239,Dallas Cowboys,Noah Brown,https://en.wikipedia.org/wiki/Noah_Brown_(American_football) ,WR,Ohio State,Big Ten,2017239
7,240,Jacksonville Jaguars,Marquez Williams,https://en.wikipedia.org/wiki/Marquez_Williams ,FB,Miami FL,ACC,2017240
7,241,Tennessee Titans,Khalfani Muhammad,https://en.wikipedia.org/wiki/Khalfani_Muhammad ,RB,California,Pac12,2017241
7,242,Oakland Raiders,Elijah Hood,https://en.wikipedia.org/wiki/Elijah_Hood ,RB,North Carolina,ACC,2017242
7,243,Houston Texans,Kyle Fuller,https://en.wikipedia.org/wiki/Kyle_Fuller_(offensive_lineman) ,C,Baylor,Big 12,2017243
7,244,Oakland Raiders,Treyvon Hester,https://en.wikipedia.org/wiki/Treyvon_Hester ,DT,Toledo,MAC,2017244
7,245,Minnesota Vikings,Jack Tocho,https://en.wikipedia.org/wiki/Jack_Tocho ,CB,NC State,ACC,2017245
7,246,Dallas Cowboys,Jordan Carrell,https://en.wikipedia.org/wiki/Jordan_Carrell ,DT,Colorado,Pac12,2017246
7,247,Green Bay Packers,Malachi Dupre,https://en.wikipedia.org/wiki/Malachi_Dupre ,WR,LSU,SEC,2017247
7,248,Pittsburgh Steelers,Keion Adams,https://en.wikipedia.org/wiki/Keion_Adams ,DE,Western Michigan,MAC,2017248
7,249,Seattle Seahawks,Chris Carson,https://en.wikipedia.org/wiki/Chris_Carson ,RB,Oklahoma State,Big 12,2017249
7,250,Detroit Lions,Pat OConnor,https://en.wikipedia.org/wiki/Pat_O%27Connor_(American_football) ,DE,Eastern Michigan,MAC,2017250
7,251,Cincinnati Bengals,Mason Schreck,https://en.wikipedia.org/wiki/Mason_Schreck ,TE,Buffalo,MAC,2017251
7,252,Cleveland Browns,Matthew Dayes,https://en.wikipedia.org/wiki/Matthew_Dayes ,RB,NC State,ACC,2017252
7,253,Denver Broncos,Chad Kelly,https://en.wikipedia.org/wiki/Chad_Kelly ,QB,Ole Miss,SEC,2017253
