axis,value,conf,team,score
2,0,Big 12,Kansas City Chiefs,0
0,Big Ten,Big Ten,Seattle Seahawks,11
1,Seattle Seahawks,Big Ten,Seattle Seahawks,11
2,11,Big Ten,Seattle Seahawks,11
0,Other,Other,Houston Texans,4
1,Houston Texans,Other,Houston Texans,4
2,4,Other,Houston Texans,4
0,Other,Other,New York Jets,7
1,New York Jets,Other,New York Jets,7
2,7,Other,New York Jets,7
0,Big 12,Big 12,Miami Dolphins,0
1,Miami Dolphins,Big 12,Miami Dolphins,0
2,0,Big 12,Miami Dolphins,0
0,Pac12,Pac12,Chicago Bears,0
1,Chicago Bears,Pac12,Chicago Bears,0
2,0,Pac12,Chicago Bears,0
0,Big 12,Big 12,Arizona Cardinals,0
1,Arizona Cardinals,Big 12,Arizona Cardinals,0
2,0,Big 12,Arizona Cardinals,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big Ten,Big Ten,Tennessee Titans,0
1,Tennessee Titans,Big Ten,Tennessee Titans,0
2,0,Big Ten,Tennessee Titans,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Other,Other,Baltimore Ravens,1
1,Baltimore Ravens,Other,Baltimore Ravens,1
2,1,Other,Baltimore Ravens,1
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,ACC,ACC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0
2,0,ACC,Pittsburgh Steelers,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Pac12,Pac12,Philadelphia Eagles,3
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,3
2,3,Pac12,Philadelphia Eagles,3
0,Other,Other,New Orleans Saints,1
1,New Orleans Saints,Other,New Orleans Saints,1
2,1,Other,New Orleans Saints,1
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Other,Other,Indianapolis Colts,4
1,Indianapolis Colts,Other,Indianapolis Colts,4
2,4,Other,Indianapolis Colts,4
0,ACC,ACC,Cincinnati Bengals,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0
2,0,ACC,Cincinnati Bengals,0
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,Pac12,Pac12,Las Vegas Raiders,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0
2,0,Pac12,Las Vegas Raiders,0
0,ACC,ACC,Los Angeles Rams,0
1,Los Angeles Rams,ACC,Los Angeles Rams,0
2,0,ACC,Los Angeles Rams,0
0,ACC,ACC,Miami Dolphins,1
1,Miami Dolphins,ACC,Miami Dolphins,1
2,1,ACC,Miami Dolphins,1
0,Other,Other,Baltimore Ravens,1
1,Baltimore Ravens,Other,Baltimore Ravens,1
2,1,Other,Baltimore Ravens,1
0,SEC,SEC,Houston Texans,1
1,Houston Texans,SEC,Houston Texans,1
2,1,SEC,Houston Texans,1
0,ACC,ACC,Cleveland Browns,0
1,Cleveland Browns,ACC,Cleveland Browns,0
2,0,ACC,Cleveland Browns,0
0,Pac12,Pac12,Denver Broncos,1
1,Denver Broncos,Pac12,Denver Broncos,1
2,1,Pac12,Denver Broncos,1
0,Big Ten,Big Ten,Washington Commanders,4
1,Washington Commanders,Big Ten,Washington Commanders,4
2,4,Big Ten,Washington Commanders,4
0,Big 12,Big 12,Carolina Panthers,0
1,Carolina Panthers,Big 12,Carolina Panthers,0
2,0,Big 12,Carolina Panthers,0
0,SEC,SEC,Carolina Panthers,0
1,Carolina Panthers,SEC,Carolina Panthers,0
2,0,SEC,Carolina Panthers,0
0,ACC,ACC,Buffalo Bills,1
1,Buffalo Bills,ACC,Buffalo Bills,1
2,1,ACC,Buffalo Bills,1
0,Other,Other,Seattle Seahawks,1
1,Seattle Seahawks,Other,Seattle Seahawks,1
2,1,Other,Seattle Seahawks,1
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Big 12,Big 12,Denver Broncos,0
1,Denver Broncos,Big 12,Denver Broncos,0
2,0,Big 12,Denver Broncos,0
0,Pac12,Pac12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0
2,0,Pac12,Pittsburgh Steelers,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,ACC,ACC,Dallas Cowboys,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0
2,0,ACC,Dallas Cowboys,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,Big 12,Big 12,Washington Commanders,0
1,Washington Commanders,Big 12,Washington Commanders,0
2,0,Big 12,Washington Commanders,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Big Ten,Big Ten,Houston Texans,0
1,Houston Texans,Big Ten,Houston Texans,0
2,0,Big Ten,Houston Texans,0
0,Big Ten,Big Ten,New Orleans Saints,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0
2,0,Big Ten,New Orleans Saints,0
0,SEC,SEC,Philadelphia Eagles,0
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0
2,0,SEC,Philadelphia Eagles,0
0,SEC,SEC,Buffalo Bills,0
1,Buffalo Bills,SEC,Buffalo Bills,0
2,0,SEC,Buffalo Bills,0
0,Big 12,Big 12,Detroit Lions,0
1,Detroit Lions,Big 12,Detroit Lions,0
2,0,Big 12,Detroit Lions,0
0,Big Ten,Big Ten,Houston Texans,0
1,Houston Texans,Big Ten,Houston Texans,0
2,0,Big Ten,Houston Texans,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Pac12,Pac12,Minnesota Vikings,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0
2,0,Pac12,Minnesota Vikings,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Other,Other,Baltimore Ravens,1
1,Baltimore Ravens,Other,Baltimore Ravens,1
2,1,Other,Baltimore Ravens,1
0,SEC,SEC,New York Giants,0
1,New York Giants,SEC,New York Giants,0
2,0,SEC,New York Giants,0
0,Big Ten,Big Ten,Green Bay Packers,1
1,Green Bay Packers,Big Ten,Green Bay Packers,1
2,1,Big Ten,Green Bay Packers,1
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
0,SEC,SEC,Denver Broncos,2
1,Denver Broncos,SEC,Denver Broncos,2
2,2,SEC,Denver Broncos,2
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Other,Other,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,1
2,1,Other,Tampa Bay Buccaneers,1
0,Big Ten,Big Ten,Washington Commanders,0
1,Washington Commanders,Big Ten,Washington Commanders,0
2,0,Big Ten,Washington Commanders,0
0,Other,Other,Jacksonville Jaguars,1
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,1
2,1,Other,Jacksonville Jaguars,1
0,Other,Other,Carolina Panthers,2
1,Carolina Panthers,Other,Carolina Panthers,2
2,2,Other,Carolina Panthers,2
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,SEC,SEC,Kansas City Chiefs,0
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0
2,0,SEC,Kansas City Chiefs,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,SEC,SEC,Los Angeles Rams,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0
2,0,SEC,Los Angeles Rams,0
0,Pac12,Pac12,Arizona Cardinals,0
1,Arizona Cardinals,Pac12,Arizona Cardinals,0
2,0,Pac12,Arizona Cardinals,0
0,ACC,ACC,Dallas Cowboys,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0
2,0,ACC,Dallas Cowboys,0
0,Big Ten,Big Ten,Philadelphia Eagles,0
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0
2,0,Big Ten,Philadelphia Eagles,0
0,Other,Other,Seattle Seahawks,1
1,Seattle Seahawks,Other,Seattle Seahawks,1
2,1,Other,Seattle Seahawks,1
0,Pac12,Pac12,Miami Dolphins,0
1,Miami Dolphins,Pac12,Miami Dolphins,0
2,0,Pac12,Miami Dolphins,0
0,Big Ten,Big Ten,Cincinnati Bengals,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0
2,0,Big Ten,Cincinnati Bengals,0
0,Big Ten,Big Ten,Atlanta Falcons,0
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0
2,0,Big Ten,Atlanta Falcons,0
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Big 12,Big 12,Houston Texans,0
1,Houston Texans,Big 12,Houston Texans,0
2,0,Big 12,Houston Texans,0
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,ACC,ACC,Green Bay Packers,0
1,Green Bay Packers,ACC,Green Bay Packers,0
2,0,ACC,Green Bay Packers,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Other,Other,San Francisco 49ers,1
1,San Francisco 49ers,Other,San Francisco 49ers,1
2,1,Other,San Francisco 49ers,1
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Pac12,Pac12,Las Vegas Raiders,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0
2,0,Pac12,Las Vegas Raiders,0
0,Other,Other,Baltimore Ravens,1
1,Baltimore Ravens,Other,Baltimore Ravens,1
2,1,Other,Baltimore Ravens,1
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
0,Other,Other,Los Angeles Rams,2
1,Los Angeles Rams,Other,Los Angeles Rams,2
2,2,Other,Los Angeles Rams,2
0,Other,Other,Seattle Seahawks,1
1,Seattle Seahawks,Other,Seattle Seahawks,1
2,1,Other,Seattle Seahawks,1
0,Other,Other,Washington Commanders,3
1,Washington Commanders,Other,Washington Commanders,3
2,3,Other,Washington Commanders,3
0,Other,Other,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,1
2,1,Other,Tampa Bay Buccaneers,1
0,SEC,SEC,Minnesota Vikings,2
1,Minnesota Vikings,SEC,Minnesota Vikings,2
2,2,SEC,Minnesota Vikings,2
0,ACC,ACC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0
2,0,ACC,Jacksonville Jaguars,0
0,Other,Other,Arizona Cardinals,5
1,Arizona Cardinals,Other,Arizona Cardinals,5
2,5,Other,Arizona Cardinals,5
0,Pac12,Pac12,Buffalo Bills,0
1,Buffalo Bills,Pac12,Buffalo Bills,0
2,0,Pac12,Buffalo Bills,0
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,Big Ten,Big Ten,San Francisco 49ers,0
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0
2,0,Big Ten,San Francisco 49ers,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Big 12,Big 12,Kansas City Chiefs,0
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,0
2,0,Big 12,Kansas City Chiefs,0
0,Big Ten,Big Ten,Miami Dolphins,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0
2,0,Big Ten,Miami Dolphins,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,Big 12,Big 12,Dallas Cowboys,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0
2,0,Big 12,Dallas Cowboys,0
0,ACC,ACC,New York Jets,1
1,New York Jets,ACC,New York Jets,1
2,1,ACC,New York Jets,1
0,SEC,SEC,Denver Broncos,1
1,Denver Broncos,SEC,Denver Broncos,1
2,1,SEC,Denver Broncos,1
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,Big 12,Big 12,Tennessee Titans,0
1,Tennessee Titans,Big 12,Tennessee Titans,0
2,0,Big 12,Tennessee Titans,0
0,Big Ten,Big Ten,Cincinnati Bengals,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0
2,0,Big Ten,Cincinnati Bengals,0
0,SEC,SEC,Atlanta Falcons,0
1,Atlanta Falcons,SEC,Atlanta Falcons,0
2,0,SEC,Atlanta Falcons,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,Big Ten,Big Ten,Philadelphia Eagles,0
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0
2,0,Big Ten,Philadelphia Eagles,0
0,Big Ten,Big Ten,Houston Texans,0
1,Houston Texans,Big Ten,Houston Texans,0
2,0,Big Ten,Houston Texans,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Big Ten,Big Ten,New England Patriots,3
1,New England Patriots,Big Ten,New England Patriots,3
2,3,Big Ten,New England Patriots,3
0,ACC,ACC,Baltimore Ravens,1
1,Baltimore Ravens,ACC,Baltimore Ravens,1
2,1,ACC,Baltimore Ravens,1
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,ACC,ACC,Philadelphia Eagles,0
1,Philadelphia Eagles,ACC,Philadelphia Eagles,0
2,0,ACC,Philadelphia Eagles,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Big 12,Big 12,New York Jets,0
1,New York Jets,Big 12,New York Jets,0
2,0,Big 12,New York Jets,0
0,Big 12,Big 12,New York Jets,0
1,New York Jets,Big 12,New York Jets,0
2,0,Big 12,New York Jets,0
0,Big 12,Big 12,Cleveland Browns,0
1,Cleveland Browns,Big 12,Cleveland Browns,0
2,0,Big 12,Cleveland Browns,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Big Ten,Big Ten,Carolina Panthers,0
1,Carolina Panthers,Big Ten,Carolina Panthers,0
2,0,Big Ten,Carolina Panthers,0
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Other,Other,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0
2,0,Other,Tampa Bay Buccaneers,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
0,Big 12,Big 12,Miami Dolphins,0
1,Miami Dolphins,Big 12,Miami Dolphins,0
2,0,Big 12,Miami Dolphins,0
0,Pac12,Pac12,Carolina Panthers,0
1,Carolina Panthers,Pac12,Carolina Panthers,0
2,0,Pac12,Carolina Panthers,0
0,Big Ten,Big Ten,Washington Commanders,0
1,Washington Commanders,Big Ten,Washington Commanders,0
2,0,Big Ten,Washington Commanders,0
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Pac12,Pac12,Minnesota Vikings,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0
2,0,Pac12,Minnesota Vikings,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big 12,Big 12,Detroit Lions,0
1,Detroit Lions,Big 12,Detroit Lions,0
2,0,Big 12,Detroit Lions,0
0,Big Ten,Big Ten,New England Patriots,1
1,New England Patriots,Big Ten,New England Patriots,1
2,1,Big Ten,New England Patriots,1
0,ACC,ACC,Seattle Seahawks,1
1,Seattle Seahawks,ACC,Seattle Seahawks,1
2,1,ACC,Seattle Seahawks,1
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Big 12,Big 12,Philadelphia Eagles,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0
2,0,Big 12,Philadelphia Eagles,0
0,Big Ten,Big Ten,Las Vegas Raiders,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0
2,0,Big Ten,Las Vegas Raiders,0
0,Pac12,Pac12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0
2,0,Pac12,Pittsburgh Steelers,0
0,Other,Other,Seattle Seahawks,2
1,Seattle Seahawks,Other,Seattle Seahawks,2
2,2,Other,Seattle Seahawks,2
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0
2,0,Big Ten,Tampa Bay Buccaneers,0
0,Big Ten,Big Ten,New Orleans Saints,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0
2,0,Big Ten,New Orleans Saints,0
0,Big Ten,Big Ten,New England Patriots,0
1,New England Patriots,Big Ten,New England Patriots,0
2,0,Big Ten,New England Patriots,0
0,SEC,SEC,Baltimore Ravens,1
1,Baltimore Ravens,SEC,Baltimore Ravens,1
2,1,SEC,Baltimore Ravens,1
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,Big Ten,Big Ten,Kansas City Chiefs,0
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0
2,0,Big Ten,Kansas City Chiefs,0
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,Pac12,Pac12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0
2,0,Pac12,Pittsburgh Steelers,0
0,ACC,ACC,Green Bay Packers,0
1,Green Bay Packers,ACC,Green Bay Packers,0
2,0,ACC,Green Bay Packers,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Big 12,Big 12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big 12,Pittsburgh Steelers,0
2,0,Big 12,Pittsburgh Steelers,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,SEC,SEC,Atlanta Falcons,0
1,Atlanta Falcons,SEC,Atlanta Falcons,0
2,0,SEC,Atlanta Falcons,0
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Other,Other,Kansas City Chiefs,3
1,Kansas City Chiefs,Other,Kansas City Chiefs,3
2,3,Other,Kansas City Chiefs,3
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,Pac12,Pac12,Miami Dolphins,0
1,Miami Dolphins,Pac12,Miami Dolphins,0
2,0,Pac12,Miami Dolphins,0
0,Big 12,Big 12,Philadelphia Eagles,10
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,10
2,10,Big 12,Philadelphia Eagles,10
0,Other,Other,Detroit Lions,2
1,Detroit Lions,Other,Detroit Lions,2
2,2,Other,Detroit Lions,2
0,SEC,SEC,Cleveland Browns,1
1,Cleveland Browns,SEC,Cleveland Browns,1
2,1,SEC,Cleveland Browns,1
0,ACC,ACC,Arizona Cardinals,0
1,Arizona Cardinals,ACC,Arizona Cardinals,0
2,0,ACC,Arizona Cardinals,0
0,Big 12,Big 12,Los Angeles Rams,0
1,Los Angeles Rams,Big 12,Los Angeles Rams,0
2,0,Big 12,Los Angeles Rams,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,SEC,SEC,Tennessee Titans,1
1,Tennessee Titans,SEC,Tennessee Titans,1
2,1,SEC,Tennessee Titans,1
0,SEC,SEC,Los Angeles Chargers,0
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0
2,0,SEC,Los Angeles Chargers,0
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,SEC,SEC,New York Jets,2
1,New York Jets,SEC,New York Jets,2
2,2,SEC,New York Jets,2
0,Pac12,Pac12,Carolina Panthers,0
1,Carolina Panthers,Pac12,Carolina Panthers,0
2,0,Pac12,Carolina Panthers,0
0,Big 12,Big 12,New Orleans Saints,0
1,New Orleans Saints,Big 12,New Orleans Saints,0
2,0,Big 12,New Orleans Saints,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,SEC,SEC,San Francisco 49ers,1
1,San Francisco 49ers,SEC,San Francisco 49ers,1
2,1,SEC,San Francisco 49ers,1
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Pac12,Pac12,Chicago Bears,4
1,Chicago Bears,Pac12,Chicago Bears,4
2,4,Pac12,Chicago Bears,4
0,Other,Other,Cincinnati Bengals,1
1,Cincinnati Bengals,Other,Cincinnati Bengals,1
2,1,Other,Cincinnati Bengals,1
0,Pac12,Pac12,Atlanta Falcons,1
1,Atlanta Falcons,Pac12,Atlanta Falcons,1
2,1,Pac12,Atlanta Falcons,1
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,ACC,ACC,Indianapolis Colts,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0
2,0,ACC,Indianapolis Colts,0
0,ACC,ACC,Minnesota Vikings,5
1,Minnesota Vikings,ACC,Minnesota Vikings,5
