Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID
6,207,Buffalo Bills,Isaiah Hodgins,https://en.wikipedia.org/wiki/Isaiah_Hodgins ,WR,Oregon State,Pac12,2020207
6,208,Green Bay Packers,Jake Hanson,https://en.wikipedia.org/wiki/Jake_Hanson_(American_football) ,C,Oregon,Pac12,2020208
6,209,Green Bay Packers,Simon Stepaniak,https://en.wikipedia.org/wiki/Simon_Stepaniak ,OG,Indiana,Big Ten,2020209
6,210,Philadelphia Eagles,Prince Tega Wanogho,https://en.wikipedia.org/wiki/Prince_Tega_Wanogho ,OT,Auburn,SEC,2020210
6,211,Indianapolis Colts,Isaiah Rodgers,https://en.wikipedia.org/wiki/Isaiah_Rodgers ,CB,UMass,Ind FBS,2020211
6,212,Indianapolis Colts,Dezmon Patmon,https://en.wikipedia.org/wiki/Dezmon_Patmon ,WR,Washington State,Pac12,2020212
6,213,Indianapolis Colts,Jordan Glasgow,https://en.wikipedia.org/wiki/Jordan_Glasgow ,OLB,Michigan,Big Ten,2020213
6,214,Seattle Seahawks,Freddie Swain,https://en.wikipedia.org/wiki/Freddie_Swain ,WR,Florida,SEC,2020214
7,215,Cincinnati Bengals,Markus Bailey,https://en.wikipedia.org/wiki/Markus_Bailey ,ILB,Purdue,Big Ten,2020215
7,216,Washington Redskins,Kamren Curl,https://en.wikipedia.org/wiki/Kamren_Curl ,SS,Arkansas,SEC,2020216
7,217,San Francisco 49ers,Jauan Jennings,https://en.wikipedia.org/wiki/Jauan_Jennings ,WR,Tennessee,SEC,2020217
7,218,New York Giants,Carter Coughlin,https://en.wikipedia.org/wiki/Carter_Coughlin ,OLB,Minnesota,Big Ten,2020218
7,219,Baltimore Ravens,Geno Stone,https://en.wikipedia.org/wiki/Geno_Stone ,SS,Iowa,Big Ten,2020219
7,220,Los Angeles Chargers,K J Hill,https://en.wikipedia.org/wiki/K._J._Hill ,WR,Ohio State,Big Ten,2020220
7,221,Carolina Panthers,Stantley ThomasOliver,https://en.wikipedia.org/wiki/Stantley_Thomas-Oliver ,CB,FIU,CUSA,2020221
7,222,Arizona Cardinals,Eno Benjamin,https://en.wikipedia.org/wiki/Eno_Benjamin ,RB,Arizona State,Pac12,2020222
7,223,Jacksonville Jaguars,Chris Claybrooks,https://en.wikipedia.org/wiki/Chris_Claybrooks ,CB,Memphis,The American,2020223
7,224,Tennessee Titans,Cole McDonald,https://en.wikipedia.org/wiki/Cole_McDonald ,QB,Hawaii,MW,2020224
7,225,Minnesota Vikings,Kenny Willekes,https://en.wikipedia.org/wiki/Kenny_Willekes ,DE,Michigan State,Big Ten,2020225
7,226,Chicago Bears,Arlington Hambright,https://en.wikipedia.org/wiki/Arlington_Hambright ,OG,Colorado,Pac12,2020226
7,227,Chicago Bears,Lachavious Simmons,https://en.wikipedia.org/wiki/Lachavious_Simmons ,OT,Tennessee State,OVC,2020227
7,228,Atlanta Falcons,Sterling Hofrichter,https://en.wikipedia.org/wiki/Sterling_Hofrichter ,P,Syracuse,ACC,2020228
7,229,Washington Redskins,James SmithWilliams,https://en.wikipedia.org/wiki/James_Smith-Williams ,DE,NC State,ACC,2020229
7,230,New England Patriots,Dustin Woodard,https://en.wikipedia.org/wiki/Dustin_Woodard ,C,Memphis,The American,2020230
7,231,Dallas Cowboys,Ben DiNucci,https://en.wikipedia.org/wiki/Ben_DiNucci ,QB,James Madison,CAA,2020231
7,232,Pittsburgh Steelers,Carlos Davis,https://en.wikipedia.org/wiki/Carlos_Davis_(American_football) ,DT,Nebraska,Big Ten,2020232
7,233,Philadelphia Eagles,Casey Toohill,https://en.wikipedia.org/wiki/Casey_Toohill ,OLB,Stanford,Pac12,2020233
7,234,Los Angeles Rams,Clay Johnston,https://en.wikipedia.org/wiki/Clay_Johnston_(American_football) ,ILB,Baylor,Big 12,2020234
7,235,Detroit Lions,Jashon Cornell,https://en.wikipedia.org/wiki/Jashon_Cornell ,DT,Ohio State,Big Ten,2020235
7,236,Green Bay Packers,Vernon Scott,https://en.wikipedia.org/wiki/Vernon_Scott ,FS,TCU,Big 12,2020236
7,237,Kansas City Chiefs,BoPete Keyes,https://en.wikipedia.org/wiki/BoPete_Keyes ,CB,Tulane,The American,2020237
7,238,New York Giants,T J Brunson,https://en.wikipedia.org/wiki/T._J._Brunson ,OLB,South Carolina,SEC,2020238
7,239,Buffalo Bills,Dane Jackson,https://en.wikipedia.org/wiki/Dane_Jackson_(American_football) ,CB,Pittsburgh,ACC,2020239
7,240,New Orleans Saints,Tommy Stevens,https://en.wikipedia.org/wiki/Tommy_Stevens ,QB,Mississippi State,SEC,2020240
7,241,Tampa Bay Buccaneers,Chapelle Russell,https://en.wikipedia.org/wiki/Chapelle_Russell ,OLB,Temple,The American,2020241
7,242,Green Bay Packers,Jonathan Garvin,https://en.wikipedia.org/wiki/Jonathan_Garvin ,DE,Miami FL,ACC,2020242
7,243,Tennessee Titans,Chris Jackson,https://en.wikipedia.org/wiki/Chris_Jackson_(defensive_back) ,CB,Marshall,CUSA,2020243
7,244,Minnesota Vikings,Nate Stanley,https://en.wikipedia.org/wiki/Nate_Stanley ,QB,Iowa,Big Ten,2020244
7,245,Tampa Bay Buccaneers,Raymond Calais,https://en.wikipedia.org/wiki/Raymond_Calais ,RB,Louisiana,Sun Belt,2020245
7,246,Miami Dolphins,Malcolm Perry,https://en.wikipedia.org/wiki/Malcolm_Perry_(American_football) ,RB,Navy,The American,2020246
7,247,New York Giants,Chris Williamson,https://en.wikipedia.org/wiki/Chris_Williamson_(American_football) ,CB,Minnesota,Big Ten,2020247
7,248,Los Angeles Rams,Sam Sloman,https://en.wikipedia.org/wiki/Sam_Sloman ,K,Miami OH,MAC,2020248
7,249,Minnesota Vikings,Brian Cole II,https://en.wikipedia.org/wiki/Brian_Cole_II ,OLB,Mississippi State,SEC,2020249
7,250,Los Angeles Rams,Tremayne Anchrum,https://en.wikipedia.org/wiki/Tremayne_Anchrum ,OG,Clemson,ACC,2020250
7,251,Seattle Seahawks,Stephen Sullivan,https://en.wikipedia.org/wiki/Stephen_Sullivan_(American_football) ,TE,LSU,SEC,2020251
7,252,Denver Broncos,Tyrie Cleveland,https://en.wikipedia.org/wiki/Tyrie_Cleveland ,WR,Florida,SEC,2020252
7,253,Minnesota Vikings,Kyle Hinton,https://en.wikipedia.org/wiki/Kyle_Hinton ,C,Washburn,MIAA,2020253
7,254,Denver Broncos,Derrek Tuszka,https://en.wikipedia.org/wiki/Derrek_Tuszka ,ILB,North Dakota State,MVFC,2020254
7,255,New York Giants,Tae Crowder,https://en.wikipedia.org/wiki/Tae_Crowder ,ILB,Georgia,SEC,2020255
