axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Damien Lewis,Seattle Seahawks,LSU,OG
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Damien Lewis,Seattle Seahawks,LSU,OG
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Damien Lewis,Seattle Seahawks,LSU,OG
0,Big 12,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Brandon Jones,Miami Dolphins,Texas,S
1,Miami Dolphins,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Brandon Jones,Miami Dolphins,Texas,S
2,0,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Brandon Jones,Miami Dolphins,Texas,S
0,SEC,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,1,1,Justin Madubuike,Baltimore Ravens,Texas AM,DT
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,1,1,Justin Madubuike,Baltimore Ravens,Texas AM,DT
2,0,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,1,1,Justin Madubuike,Baltimore Ravens,Texas AM,DT
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Josh Jones,Arizona Cardinals,Houston,OT
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Josh Jones,Arizona Cardinals,Houston,OT
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Josh Jones,Arizona Cardinals,Houston,OT
0,Big Ten,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,DaVon Hamilton,Jacksonville Jaguars,Ohio State,DT
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,DaVon Hamilton,Jacksonville Jaguars,Ohio State,DT
2,0,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,DaVon Hamilton,Jacksonville Jaguars,Ohio State,DT
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Zack Baun,New Orleans Saints,Wisconsin,OLB
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Zack Baun,New Orleans Saints,Wisconsin,OLB
2,0,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Zack Baun,New Orleans Saints,Wisconsin,OLB
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,1,Jonah Jackson,Detroit Lions,Ohio State,OG
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,1,Jonah Jackson,Detroit Lions,Ohio State,OG
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,1,Jonah Jackson,Detroit Lions,Ohio State,OG
0,SEC,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,KeShawn Vaughn,Tampa Bay Buccaneers,Vanderbilt,RB
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,KeShawn Vaughn,Tampa Bay Buccaneers,Vanderbilt,RB
2,0,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,KeShawn Vaughn,Tampa Bay Buccaneers,Vanderbilt,RB
0,Big Ten,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Michael Ojemudia,Denver Broncos,Iowa,CB
1,Denver Broncos,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Michael Ojemudia,Denver Broncos,Iowa,CB
2,0,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Michael Ojemudia,Denver Broncos,Iowa,CB
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Matt Hennessy,Atlanta Falcons,Temple,C
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Matt Hennessy,Atlanta Falcons,Temple,C
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Matt Hennessy,Atlanta Falcons,Temple,C
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jabari Zuniga,New York Jets,Florida,DE
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jabari Zuniga,New York Jets,Florida,DE
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jabari Zuniga,New York Jets,Florida,DE
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Lynn Bowden,Las Vegas Raiders,Kentucky,RB
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Lynn Bowden,Las Vegas Raiders,Kentucky,RB
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Lynn Bowden,Las Vegas Raiders,Kentucky,RB
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Bryan Edwards,Las Vegas Raiders,South Carolina,WR
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Bryan Edwards,Las Vegas Raiders,South Carolina,WR
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Bryan Edwards,Las Vegas Raiders,South Carolina,WR
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Neville Gallimore,Dallas Cowboys,Oklahoma,DT
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Neville Gallimore,Dallas Cowboys,Oklahoma,DT
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Neville Gallimore,Dallas Cowboys,Oklahoma,DT
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Lloyd Cushenberry,Denver Broncos,LSU,C
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Lloyd Cushenberry,Denver Broncos,LSU,C
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Lloyd Cushenberry,Denver Broncos,LSU,C
0,SEC,SEC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Terrell Lewis,Los Angeles Rams,Alabama,OLB
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Terrell Lewis,Los Angeles Rams,Alabama,OLB
2,0,SEC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Terrell Lewis,Los Angeles Rams,Alabama,OLB
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Julian Blackmon,Indianapolis Colts,Utah,S
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Julian Blackmon,Indianapolis Colts,Utah,S
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Julian Blackmon,Indianapolis Colts,Utah,S
0,Pac12,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Zack Moss,Buffalo Bills,Utah,RB
1,Buffalo Bills,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Zack Moss,Buffalo Bills,Utah,RB
2,0,Pac12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Zack Moss,Buffalo Bills,Utah,RB
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Anfernee Jennings,New England Patriots,Alabama,OLB
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Anfernee Jennings,New England Patriots,Alabama,OLB
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Anfernee Jennings,New England Patriots,Alabama,OLB
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jordan Elliott,Cleveland Browns,Missouri,DT
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jordan Elliott,Cleveland Browns,Missouri,DT
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jordan Elliott,Cleveland Browns,Missouri,DT
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Cameron Dantzler,Minnesota Vikings,Mississippi State,CB
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Cameron Dantzler,Minnesota Vikings,Mississippi State,CB
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Cameron Dantzler,Minnesota Vikings,Mississippi State,CB
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Jonathan Greenard,Houston Texans,Florida,OLB
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Jonathan Greenard,Houston Texans,Florida,OLB
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Jonathan Greenard,Houston Texans,Florida,OLB
0,Pac12,Pac12,New England Patriots,0,0,0,0,0,0,0,0,0,0,Devin Asiasi,New England Patriots,UCLA,TE
1,New England Patriots,Pac12,New England Patriots,0,0,0,0,0,0,0,0,0,0,Devin Asiasi,New England Patriots,UCLA,TE
2,0,Pac12,New England Patriots,0,0,0,0,0,0,0,0,0,0,Devin Asiasi,New England Patriots,UCLA,TE
0,Big 12,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,1,0,2,Devin Duvernay,Baltimore Ravens,Texas,WR
1,Baltimore Ravens,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,1,0,2,Devin Duvernay,Baltimore Ravens,Texas,WR
2,0,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,1,0,2,Devin Duvernay,Baltimore Ravens,Texas,WR
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Darrynton Evans,Tennessee Titans,Appalachian State,RB
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Darrynton Evans,Tennessee Titans,Appalachian State,RB
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Darrynton Evans,Tennessee Titans,Appalachian State,RB
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Josiah Deguara,Green Bay Packers,Cincinnati,TE
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Josiah Deguara,Green Bay Packers,Cincinnati,TE
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Josiah Deguara,Green Bay Packers,Cincinnati,TE
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,McTelvin Agim,Denver Broncos,Arkansas,DT
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,McTelvin Agim,Denver Broncos,Arkansas,DT
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,McTelvin Agim,Denver Broncos,Arkansas,DT
0,Big 12,Big 12,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Lucas Niang,Kansas City Chiefs,TCU,OT
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Lucas Niang,Kansas City Chiefs,TCU,OT
2,0,Big 12,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Lucas Niang,Kansas City Chiefs,TCU,OT
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jacob Phillips,Cleveland Browns,LSU,ILB
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jacob Phillips,Cleveland Browns,LSU,ILB
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jacob Phillips,Cleveland Browns,LSU,ILB
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Malik Harrison,Baltimore Ravens,Ohio State,ILB
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Malik Harrison,Baltimore Ravens,Ohio State,ILB
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Malik Harrison,Baltimore Ravens,Ohio State,ILB
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Matt Peart,New York Giants,UConn,OT
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Matt Peart,New York Giants,UConn,OT
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Matt Peart,New York Giants,UConn,OT
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Tanner Muse,Las Vegas Raiders,Clemson,ILB
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Tanner Muse,Las Vegas Raiders,Clemson,ILB
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Tanner Muse,Las Vegas Raiders,Clemson,ILB
0,ACC,ACC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Dalton Keene,New England Patriots,Virginia Tech,TE
1,New England Patriots,ACC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Dalton Keene,New England Patriots,Virginia Tech,TE
2,0,ACC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Dalton Keene,New England Patriots,Virginia Tech,TE
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Alex Highsmith,Pittsburgh Steelers,Charlotte,OLB
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Alex Highsmith,Pittsburgh Steelers,Charlotte,OLB
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Alex Highsmith,Pittsburgh Steelers,Charlotte,OLB
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Davion Taylor,Philadelphia Eagles,Colorado,OLB
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Davion Taylor,Philadelphia Eagles,Colorado,OLB
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Davion Taylor,Philadelphia Eagles,Colorado,OLB
0,Pac12,Pac12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Terrell Burgess,Los Angeles Rams,Utah,S
1,Los Angeles Rams,Pac12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Terrell Burgess,Los Angeles Rams,Utah,S
2,0,Pac12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Terrell Burgess,Los Angeles Rams,Utah,S
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Adam Trautman,New Orleans Saints,Dayton,TE
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Adam Trautman,New Orleans Saints,Dayton,TE
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Adam Trautman,New Orleans Saints,Dayton,TE
0,SEC,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tyre Phillips,Baltimore Ravens,Mississippi State,OG
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tyre Phillips,Baltimore Ravens,Mississippi State,OG
2,0,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tyre Phillips,Baltimore Ravens,Mississippi State,OG
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Akeem DavisGaither,Cincinnati Bengals,Appalachian State,OLB
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Akeem DavisGaither,Cincinnati Bengals,Appalachian State,OLB
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Akeem DavisGaither,Cincinnati Bengals,Appalachian State,OLB
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Saahdiq Charles,Washington Commanders,LSU,OT
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Saahdiq Charles,Washington Commanders,LSU,OT
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Saahdiq Charles,Washington Commanders,LSU,OT
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,John Simpson,Las Vegas Raiders,Clemson,OG
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,John Simpson,Las Vegas Raiders,Clemson,OG
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,John Simpson,Las Vegas Raiders,Clemson,OG
0,Pac12,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Darnay Holmes,New York Giants,UCLA,CB
1,New York Giants,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Darnay Holmes,New York Giants,UCLA,CB
2,0,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Darnay Holmes,New York Giants,UCLA,CB
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Solomon Kindley,Miami Dolphins,Georgia,OG
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Solomon Kindley,Miami Dolphins,Georgia,OG
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Solomon Kindley,Miami Dolphins,Georgia,OG
0,Pac12,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Joshua Kelley,Los Angeles Chargers,UCLA,RB
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Joshua Kelley,Los Angeles Chargers,UCLA,RB
2,0,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Joshua Kelley,Los Angeles Chargers,UCLA,RB
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Troy Pride,Carolina Panthers,Notre Dame,CB
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Troy Pride,Carolina Panthers,Notre Dame,CB
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Troy Pride,Carolina Panthers,Notre Dame,CB
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Leki Fotu,Arizona Cardinals,Utah,DT
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Leki Fotu,Arizona Cardinals,Utah,DT
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Leki Fotu,Arizona Cardinals,Utah,DT
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Harrison Bryant,Cleveland Browns,Florida Atlantic,TE
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Harrison Bryant,Cleveland Browns,Florida Atlantic,TE
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Harrison Bryant,Cleveland Browns,Florida Atlantic,TE
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Ben Bartch,Jacksonville Jaguars,Saint Johns MN,OT
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Ben Bartch,Jacksonville Jaguars,Saint Johns MN,OT
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Ben Bartch,Jacksonville Jaguars,Saint Johns MN,OT
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,D J Wonnum,Minnesota Vikings,South Carolina,DE
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,D J Wonnum,Minnesota Vikings,South Carolina,DE
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,D J Wonnum,Minnesota Vikings,South Carolina,DE
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Albert Okwuegbunam,Denver Broncos,Missouri,TE
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Albert Okwuegbunam,Denver Broncos,Missouri,TE
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Albert Okwuegbunam,Denver Broncos,Missouri,TE
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Mykal Walker,Atlanta Falcons,Fresno State,ILB
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Mykal Walker,Atlanta Falcons,Fresno State,ILB
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Mykal Walker,Atlanta Falcons,Fresno State,ILB
0,SEC,SEC,New York Jets,0,0,2,0,0,0,0,0,0,0,LaMical Perine,New York Jets,Florida,RB
1,New York Jets,SEC,New York Jets,0,0,2,0,0,0,0,0,0,0,LaMical Perine,New York Jets,Florida,RB
2,0,SEC,New York Jets,0,0,2,0,0,0,0,0,0,0,LaMical Perine,New York Jets,Florida,RB
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Logan Stenberg,Detroit Lions,Kentucky,OG
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Logan Stenberg,Detroit Lions,Kentucky,OG
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Logan Stenberg,Detroit Lions,Kentucky,OG
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jacob Eason,Indianapolis Colts,Washington,QB
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jacob Eason,Indianapolis Colts,Washington,QB
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jacob Eason,Indianapolis Colts,Washington,QB
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Reggie Robinson,Dallas Cowboys,Tulsa,CB
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Reggie Robinson,Dallas Cowboys,Tulsa,CB
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Reggie Robinson,Dallas Cowboys,Tulsa,CB
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Anthony McFarland Jr,Pittsburgh Steelers,Maryland,RB
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Anthony McFarland Jr,Pittsburgh Steelers,Maryland,RB
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Anthony McFarland Jr,Pittsburgh Steelers,Maryland,RB
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,James Morgan,New York Jets,FIU,QB
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,James Morgan,New York Jets,FIU,QB
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,James Morgan,New York Jets,FIU,QB
0,ACC,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Charlie Heck,Houston Texans,North Carolina,OT
1,Houston Texans,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Charlie Heck,Houston Texans,North Carolina,OT
2,0,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Charlie Heck,Houston Texans,North Carolina,OT
0,ACC,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,KVon Wallace,Philadelphia Eagles,Clemson,S
1,Philadelphia Eagles,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,KVon Wallace,Philadelphia Eagles,Clemson,S
2,0,ACC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,KVon Wallace,Philadelphia Eagles,Clemson,S
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Gabe Davis,Buffalo Bills,UCF,WR
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Gabe Davis,Buffalo Bills,UCF,WR
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Gabe Davis,Buffalo Bills,UCF,WR
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Cameron Clark,New York Jets,Charlotte,OT
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Cameron Clark,New York Jets,Charlotte,OT
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Cameron Clark,New York Jets,Charlotte,OT
0,Big 12,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,James Lynch,Minnesota Vikings,Baylor,DT
1,Minnesota Vikings,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,James Lynch,Minnesota Vikings,Baylor,DT
2,0,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,James Lynch,Minnesota Vikings,Baylor,DT
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Rashard Lawrence,Arizona Cardinals,LSU,DT
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Rashard Lawrence,Arizona Cardinals,LSU,DT
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Rashard Lawrence,Arizona Cardinals,LSU,DT
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Troy Dye,Minnesota Vikings,Oregon,ILB
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Troy Dye,Minnesota Vikings,Oregon,ILB
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Troy Dye,Minnesota Vikings,Oregon,ILB
0,Pac12,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Colby Parkinson,Seattle Seahawks,Stanford,TE
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Colby Parkinson,Seattle Seahawks,Stanford,TE
2,0,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Colby Parkinson,Seattle Seahawks,Stanford,TE
0,Pac12,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Jaylinn Hawkins,Atlanta Falcons,California,S
1,Atlanta Falcons,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Jaylinn Hawkins,Atlanta Falcons,California,S
2,0,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Jaylinn Hawkins,Atlanta Falcons,California,S
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Kevin Dotson,Pittsburgh Steelers,Louisiana,OG
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Kevin Dotson,Pittsburgh Steelers,Louisiana,OG
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Kevin Dotson,Pittsburgh Steelers,Louisiana,OG
0,Big Ten,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Brycen Hopkins,Los Angeles Rams,Purdue,TE
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Brycen Hopkins,Los Angeles Rams,Purdue,TE
2,0,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Brycen Hopkins,Los Angeles Rams,Purdue,TE
0,Big Ten,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Josiah Scott,Jacksonville Jaguars,Michigan State,CB
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Josiah Scott,Jacksonville Jaguars,Michigan State,CB
