axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Josh Oliver,Jacksonville Jaguars,San Jose State,TE
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Josh Oliver,Jacksonville Jaguars,San Jose State,TE
0,Other,Other,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Darrell Henderson,Los Angeles Rams,Memphis,RB
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Darrell Henderson,Los Angeles Rams,Memphis,RB
2,0,Other,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Darrell Henderson,Los Angeles Rams,Memphis,RB
0,Big Ten,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,DreMont Jones,Denver Broncos,Ohio State,DT
1,Denver Broncos,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,DreMont Jones,Denver Broncos,Ohio State,DT
2,0,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,DreMont Jones,Denver Broncos,Ohio State,DT
0,ACC,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Germaine Pratt,Cincinnati Bengals,NC State,LB
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Germaine Pratt,Cincinnati Bengals,NC State,LB
2,0,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Germaine Pratt,Cincinnati Bengals,NC State,LB
0,Big 12,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,David Montgomery,Chicago Bears,Iowa State,RB
1,Chicago Bears,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,David Montgomery,Chicago Bears,Iowa State,RB
2,0,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,David Montgomery,Chicago Bears,Iowa State,RB
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Devin Singletary,Buffalo Bills,Florida Atlantic,RB
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Devin Singletary,Buffalo Bills,Florida Atlantic,RB
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Devin Singletary,Buffalo Bills,Florida Atlantic,RB
0,SEC,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jace Sternberger,Green Bay Packers,Texas AM,TE
1,Green Bay Packers,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jace Sternberger,Green Bay Packers,Texas AM,TE
2,0,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jace Sternberger,Green Bay Packers,Texas AM,TE
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,1,Terry McLaurin,Washington Commanders,Ohio State,WR
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,1,Terry McLaurin,Washington Commanders,Ohio State,WR
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,1,Terry McLaurin,Washington Commanders,Ohio State,WR
0,Big Ten,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Chase Winovich,New England Patriots,Michigan,DE
1,New England Patriots,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Chase Winovich,New England Patriots,Michigan,DE
2,0,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Chase Winovich,New England Patriots,Michigan,DE
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Michael Deiter,Miami Dolphins,Wisconsin,OG
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Michael Deiter,Miami Dolphins,Wisconsin,OG
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Michael Deiter,Miami Dolphins,Wisconsin,OG
0,Big Ten,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,David Long,Los Angeles Rams,Michigan,CB
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,David Long,Los Angeles Rams,Michigan,CB
2,0,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,David Long,Los Angeles Rams,Michigan,CB
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Sione Takitaki,Cleveland Browns,BYU,LB
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Sione Takitaki,Cleveland Browns,BYU,LB
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Sione Takitaki,Cleveland Browns,BYU,LB
0,ACC,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Will Harris,Detroit Lions,Boston College,S
1,Detroit Lions,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Will Harris,Detroit Lions,Boston College,S
2,0,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Will Harris,Detroit Lions,Boston College,S
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Nate Davis,Tennessee Titans,Charlotte,OG
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Nate Davis,Tennessee Titans,Charlotte,OG
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Nate Davis,Tennessee Titans,Charlotte,OG
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Justin Layne,Pittsburgh Steelers,Michigan State,CB
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Justin Layne,Pittsburgh Steelers,Michigan State,CB
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Justin Layne,Pittsburgh Steelers,Michigan State,CB
0,Other,Other,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Khalen Saunders,Kansas City Chiefs,Western Illinois,DT
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Khalen Saunders,Kansas City Chiefs,Western Illinois,DT
2,0,Other,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Khalen Saunders,Kansas City Chiefs,Western Illinois,DT
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Jaylon Ferguson,Baltimore Ravens,Louisiana Tech,DE
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Jaylon Ferguson,Baltimore Ravens,Louisiana Tech,DE
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Jaylon Ferguson,Baltimore Ravens,Louisiana Tech,DE
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Kahale Warring,Houston Texans,San Diego State,TE
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Kahale Warring,Houston Texans,San Diego State,TE
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Kahale Warring,Houston Texans,San Diego State,TE
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Damien Harris,New England Patriots,Alabama,RB
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Damien Harris,New England Patriots,Alabama,RB
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Damien Harris,New England Patriots,Alabama,RB
0,Pac12,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Cody Barton,Seattle Seahawks,Utah,LB
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Cody Barton,Seattle Seahawks,Utah,LB
2,0,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Cody Barton,Seattle Seahawks,Utah,LB
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Bobby Okereke,Indianapolis Colts,Stanford,LB
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Bobby Okereke,Indianapolis Colts,Stanford,LB
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Bobby Okereke,Indianapolis Colts,Stanford,LB
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Connor McGovern,Dallas Cowboys,Penn State,OG
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Connor McGovern,Dallas Cowboys,Penn State,OG
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Connor McGovern,Dallas Cowboys,Penn State,OG
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Trey Pipkins,Los Angeles Chargers,Sioux Falls,OT
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Trey Pipkins,Los Angeles Chargers,Sioux Falls,OT
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Trey Pipkins,Los Angeles Chargers,Sioux Falls,OT
0,Pac12,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Chuma Edoga,New York Jets,USC,OT
1,New York Jets,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Chuma Edoga,New York Jets,USC,OT
2,0,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Chuma Edoga,New York Jets,USC,OT
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Miles Boykin,Baltimore Ravens,Notre Dame,WR
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Miles Boykin,Baltimore Ravens,Notre Dame,WR
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Miles Boykin,Baltimore Ravens,Notre Dame,WR
0,SEC,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Jamel Dean,Tampa Bay Buccaneers,Auburn,CB
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Jamel Dean,Tampa Bay Buccaneers,Auburn,CB
2,0,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Jamel Dean,Tampa Bay Buccaneers,Auburn,CB
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Oshane Ximines,New York Giants,Old Dominion,DE
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Oshane Ximines,New York Giants,Old Dominion,DE
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Oshane Ximines,New York Giants,Old Dominion,DE
0,SEC,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,1,Dawson Knox,Buffalo Bills,Ole Miss,TE
1,Buffalo Bills,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,1,Dawson Knox,Buffalo Bills,Ole Miss,TE
2,0,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,1,Dawson Knox,Buffalo Bills,Ole Miss,TE
0,Big 12,Big 12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Bobby Evans,Los Angeles Rams,Oklahoma,OT
1,Los Angeles Rams,Big 12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Bobby Evans,Los Angeles Rams,Oklahoma,OT
2,0,Big 12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Bobby Evans,Los Angeles Rams,Oklahoma,OT
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,1,0,0,Quincy Williams,Jacksonville Jaguars,Murray State,LB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,1,0,0,Quincy Williams,Jacksonville Jaguars,Murray State,LB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,1,0,0,Quincy Williams,Jacksonville Jaguars,Murray State,LB
0,SEC,SEC,Tampa Bay Buccaneers,0,0,2,0,0,0,0,0,0,0,Mike Edwards,Tampa Bay Buccaneers,Kentucky,S
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,2,0,0,0,0,0,0,0,Mike Edwards,Tampa Bay Buccaneers,Kentucky,S
2,0,SEC,Tampa Bay Buccaneers,0,0,2,0,0,0,0,0,0,0,Mike Edwards,Tampa Bay Buccaneers,Kentucky,S
0,Big 12,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Will Grier,Carolina Panthers,West Virginia,QB
1,Carolina Panthers,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Will Grier,Carolina Panthers,West Virginia,QB
2,0,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Will Grier,Carolina Panthers,West Virginia,QB
0,Big 12,Big 12,New England Patriots,0,0,0,0,0,0,0,0,0,0,Yodny Cajuste,New England Patriots,West Virginia,OT
1,New England Patriots,Big 12,New England Patriots,0,0,0,0,0,0,0,0,0,0,Yodny Cajuste,New England Patriots,West Virginia,OT
2,0,Big 12,New England Patriots,0,0,0,0,0,0,0,0,0,0,Yodny Cajuste,New England Patriots,West Virginia,OT
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Alexander Mattison,Minnesota Vikings,Boise State,RB
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Alexander Mattison,Minnesota Vikings,Boise State,RB
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Alexander Mattison,Minnesota Vikings,Boise State,RB
0,Big 12,Big 12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Hakeem Butler,Arizona Cardinals,Iowa State,WR
1,Arizona Cardinals,Big 12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Hakeem Butler,Arizona Cardinals,Iowa State,WR
2,0,Big 12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Hakeem Butler,Arizona Cardinals,Iowa State,WR
0,ACC,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Ryan Finley,Cincinnati Bengals,NC State,QB
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Ryan Finley,Cincinnati Bengals,NC State,QB
2,0,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Ryan Finley,Cincinnati Bengals,NC State,QB
0,SEC,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,C J GardnerJohnson,New Orleans Saints,Florida,S
1,New Orleans Saints,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,C J GardnerJohnson,New Orleans Saints,Florida,S
2,0,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,C J GardnerJohnson,New Orleans Saints,Florida,S
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,2,3,Maxx Crosby,Las Vegas Raiders,Eastern Michigan,DE
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,2,3,Maxx Crosby,Las Vegas Raiders,Eastern Michigan,DE
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,2,3,Maxx Crosby,Las Vegas Raiders,Eastern Michigan,DE
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Anthony Nelson,Tampa Bay Buccaneers,Iowa,DE
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Anthony Nelson,Tampa Bay Buccaneers,Iowa,DE
2,0,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Anthony Nelson,Tampa Bay Buccaneers,Iowa,DE
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,1,Julian Love,New York Giants,Notre Dame,CB
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,1,Julian Love,New York Giants,Notre Dame,CB
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,1,Julian Love,New York Giants,Notre Dame,CB
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Khari Willis,Indianapolis Colts,Michigan State,S
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Khari Willis,Indianapolis Colts,Michigan State,S
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Khari Willis,Indianapolis Colts,Michigan State,S
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Mitch Wishnowsky,San Francisco 49ers,Utah,P
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Mitch Wishnowsky,San Francisco 49ers,Utah,P
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Mitch Wishnowsky,San Francisco 49ers,Utah,P
0,Big Ten,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kendall Sheffield,Atlanta Falcons,Ohio State,CB
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kendall Sheffield,Atlanta Falcons,Ohio State,CB
2,0,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kendall Sheffield,Atlanta Falcons,Ohio State,CB
0,Pac12,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Bryce Love,Washington Commanders,Stanford,RB
1,Washington Commanders,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Bryce Love,Washington Commanders,Stanford,RB
2,0,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Bryce Love,Washington Commanders,Stanford,RB
0,Big 12,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Justice Hill,Baltimore Ravens,Oklahoma State,RB
1,Baltimore Ravens,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Justice Hill,Baltimore Ravens,Oklahoma State,RB
2,0,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Justice Hill,Baltimore Ravens,Oklahoma State,RB
0,Big 12,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Dru Samia,Minnesota Vikings,Oklahoma,OG
1,Minnesota Vikings,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Dru Samia,Minnesota Vikings,Oklahoma,OG
2,0,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Dru Samia,Minnesota Vikings,Oklahoma,OG
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Christian Miller,Carolina Panthers,Alabama,LB
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Christian Miller,Carolina Panthers,Alabama,LB
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Christian Miller,Carolina Panthers,Alabama,LB
0,Big Ten,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Amani Hooker,Tennessee Titans,Iowa,S
1,Tennessee Titans,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Amani Hooker,Tennessee Titans,Iowa,S
2,0,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Amani Hooker,Tennessee Titans,Iowa,S
0,ACC,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Austin Bryant,Detroit Lions,Clemson,DE
1,Detroit Lions,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Austin Bryant,Detroit Lions,Clemson,DE
2,0,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Austin Bryant,Detroit Lions,Clemson,DE
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Hjalte Froholdt,New England Patriots,Arkansas,OG
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Hjalte Froholdt,New England Patriots,Arkansas,OG
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Hjalte Froholdt,New England Patriots,Arkansas,OG
0,ACC,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Sheldrick Redwine,Cleveland Browns,Miami FL,S
1,Cleveland Browns,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Sheldrick Redwine,Cleveland Browns,Miami FL,S
2,0,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Sheldrick Redwine,Cleveland Browns,Miami FL,S
0,Big 12,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Gary Jennings Jr,Seattle Seahawks,West Virginia,WR
1,Seattle Seahawks,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Gary Jennings Jr,Seattle Seahawks,West Virginia,WR
2,0,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Gary Jennings Jr,Seattle Seahawks,West Virginia,WR
0,Big 12,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Trevon Wesco,New York Jets,West Virginia,TE
1,New York Jets,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Trevon Wesco,New York Jets,West Virginia,TE
2,0,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Trevon Wesco,New York Jets,West Virginia,TE
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Benny Snell,Pittsburgh Steelers,Kentucky,RB
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Benny Snell,Pittsburgh Steelers,Kentucky,RB
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Benny Snell,Pittsburgh Steelers,Kentucky,RB
0,Big 12,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Ben Powers,Baltimore Ravens,Oklahoma,OG
1,Baltimore Ravens,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Ben Powers,Baltimore Ravens,Oklahoma,OG
2,0,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Ben Powers,Baltimore Ravens,Oklahoma,OG
0,ACC,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Phil Haynes,Seattle Seahawks,Wake Forest,OG
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Phil Haynes,Seattle Seahawks,Wake Forest,OG
2,0,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Phil Haynes,Seattle Seahawks,Wake Forest,OG
0,Pac12,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Renell Wren,Cincinnati Bengals,Arizona State,DT
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Renell Wren,Cincinnati Bengals,Arizona State,DT
2,0,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Renell Wren,Cincinnati Bengals,Arizona State,DT
0,SEC,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Riley Ridley,Chicago Bears,Georgia,WR
1,Chicago Bears,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Riley Ridley,Chicago Bears,Georgia,WR
2,0,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Riley Ridley,Chicago Bears,Georgia,WR
0,Pac12,Pac12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Iman Marshall,Baltimore Ravens,USC,CB
1,Baltimore Ravens,Pac12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Iman Marshall,Baltimore Ravens,USC,CB
2,0,Pac12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Iman Marshall,Baltimore Ravens,USC,CB
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,1,Tony Pollard,Dallas Cowboys,Memphis,RB
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,1,Tony Pollard,Dallas Cowboys,Memphis,RB
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,1,Tony Pollard,Dallas Cowboys,Memphis,RB
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Isaiah Johnson,Las Vegas Raiders,Houston,CB
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Isaiah Johnson,Las Vegas Raiders,Houston,CB
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Isaiah Johnson,Las Vegas Raiders,Houston,CB
0,Other,Other,Los Angeles Chargers,0,0,1,0,0,0,0,0,0,0,Drue Tranquill,Los Angeles Chargers,Notre Dame,LB
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,1,0,0,0,0,0,0,0,Drue Tranquill,Los Angeles Chargers,Notre Dame,LB
2,0,Other,Los Angeles Chargers,0,0,1,0,0,0,0,0,0,0,Drue Tranquill,Los Angeles Chargers,Notre Dame,LB
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Wes Martin,Washington Commanders,Indiana,OG
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Wes Martin,Washington Commanders,Indiana,OG
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Wes Martin,Washington Commanders,Indiana,OG
0,Pac12,Pac12,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Ugo Amadi,Seattle Seahawks,Oregon,S
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Ugo Amadi,Seattle Seahawks,Oregon,S
2,0,Pac12,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Ugo Amadi,Seattle Seahawks,Oregon,S
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jarrett Stidham,New England Patriots,Auburn,QB
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jarrett Stidham,New England Patriots,Auburn,QB
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jarrett Stidham,New England Patriots,Auburn,QB
0,Pac12,Pac12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Greg Gaines,Los Angeles Rams,Washington,DT
1,Los Angeles Rams,Pac12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Greg Gaines,Los Angeles Rams,Washington,DT
2,0,Pac12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Greg Gaines,Los Angeles Rams,Washington,DT
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,John Cominsky,Atlanta Falcons,Charleston,DE
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,John Cominsky,Atlanta Falcons,Charleston,DE
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,John Cominsky,Atlanta Falcons,Charleston,DE
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Michael Jordan,Cincinnati Bengals,Ohio State,OG
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Michael Jordan,Cincinnati Bengals,Ohio State,OG
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Michael Jordan,Cincinnati Bengals,Ohio State,OG
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Foster Moreau,Las Vegas Raiders,LSU,TE
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Foster Moreau,Las Vegas Raiders,LSU,TE
